person_id,name,name_as_parsed,positionality,positionality_group,confidence,evidence,regions,countries,n_board_companies,n_board_ties,first_year,last_year
hervet-a,Albert Hervet,Albert Hervet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
gemmes-s,Sels gemmes,Sels gemmes,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1923,1923
houilles-de-la-russie-meridionale,houilles de la Russie méridionale,houilles de la Russie méridionale,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1923,1923
cuivre,Cuivre,Cuivre,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1923,1923
chemins-de-fer-de-l-est-de-lyon,Chemins de fer de l'Est de Lyon,Chemins de fer de l'Est de Lyon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1923,1923
chemins-de-fer-guillaume-luxembourg,Chemins de fer Guillaume-Luxembourg,Chemins de fer Guillaume-Luxembourg,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1923,1923
auxiliaire-des-chemins-de-fer-au-bresil,Auxiliaire des Chemins de fer au Brésil,Auxiliaire des Chemins de fer au Brésil,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1923,1923
comite-des-obligataires-de-la-brazil-railways,Comité des obligataires de la Brazil Railways,Comité des obligataires de la Brazil Railways,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1923,1923
lille-roubaix-tourcoing-e,Électrique Lille-Roubaix-Tourcoing,Électrique Lille-Roubaix-Tourcoing,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1923,1923
italo-francaise-d-expansion-economique-a,Association italo-française d'expansion économique,Association italo-française d'expansion économique,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1923,1923
sienkiewlcz-a,A. Sienkiewlcz,A. Sienkiewlcz,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1927,1927
herbert-p,Preston Herbert,Preston Herbert,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1927,1927
alb-connett,Connett,Alb. Connett,colonial,european_unspecified,low,residual_no_indigenous_marker;name_recovered,Empire (transversal),,1,1,1927,1927
ed-hunebelle,Éd. Hunebelle,Éd. Hunebelle,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1927,1927
lopez,Lopez,Lopez,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
vassiliere-c,Ch. Vassilière,Ch. Vassilière,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1953,1953
mm-adrien-louis-boris,] MM. Adrien-Louis Boris,] MM. Adrien-Louis Boris,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1926,1926
et-nicolai-waage,et Nicolaï Waage,et Nicolaï Waage,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1926,1926
cargardel-h,H. Cargardel,H. Cargardel,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1948,1948
alexandre,Alexandre,Alexandre,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1924,1924
blanchain,Blanchain,Blanchain,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1924,1924
victor-alexandre-a,Armand- Victor Alexandre,Armand- Victor Alexandre,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1926,1926
paul-levy-sasportas,Paul-Lévy Sasportas,Paul-Lévy Sasportas,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1926,1926
clerc-c-charles,Charles Clerc,Charles Clerc,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,0,1926,1926
alexandre-a,Armand Alexandre,Armand Alexandre,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1930,1930
armentieres,Armentières,Armentières,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
lens,Lens,Lens,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
gtm-b,Bérengier [GTM,Bérengier [GTM,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1938,1938
cloarec-h,H. Cloarec,H. Cloarec,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1948,1948
les-administrateurs-sortants,………………………… Les administrateurs sortants,………………………… Les administrateurs sortants,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1888,1888
de-segur,de Ségur,de Ségur,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1888,1888
dulac,Dulac,Dulac,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
baup,Baup,Baup,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
albi,Albi,Albi,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
grobet-roussy,Grobet-Roussy,Grobet-Roussy,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
paul-girod-a,Aciéries Paul Girod,Aciéries Paul Girod,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
meyer-borel-m,Marcuard Meyer Borel,Marcuard Meyer Borel,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
courvoisier,Courvoisier,Courvoisier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
berthoud,Berthoud,Berthoud,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
ischokke-c,Conrad Ischokke,Conrad Ischokke,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
ateliers-de-construction-rlikon,Ateliers de Construction Œrlikon,Ateliers de Construction Œrlikon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
caplain,Caplain,Caplain,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
auburtin,Auburtin,Auburtin,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
odinet,Odinet,Odinet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1883,1883
grosos-p,P. Grosos,P. Grosos,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1892,1892
brindeau,Brindeau,Brindeau,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1917,1917
grosos-r,Raoul Grosos,Raoul Grosos,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
gahinet-y,Yves Gahinet,Yves Gahinet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1951,1951
gahinet-m,Maurice Gahinet,Maurice Gahinet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1951,1951
gantier-p,Pierre Gantier,Pierre Gantier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1951,1951
strauss-r,Raymond Strauss,Raymond Strauss,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1951,1951
rte-camp-boulhaut,rte Camp-Boulhaut,rte Camp-Boulhaut,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1951,1951
derives-de-l-afrique-du-nord,dérivés de l'Afrique du Nord,dérivés de l'Afrique du Nord,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1951,1951
rte-de-martimprey,rte de Martimprey,rte de Martimprey,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1951,1951
claviez-j,Jules Claviez,Jules Claviez,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1907,1907
ph-petit,Ph. Petit,Ph. Petit,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1907,1907
higgins-h,H. Higgins,H. Higgins,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1914,1914
pickett-p,P.N. Pickett,P.N. Pickett,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
spurling-d,Dennis Spurling,Dennis Spurling,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1945,1945
galland-a,Alfred Galland,Alfred Galland,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1906,1906
raoul-duval-r,René Raoul-Duval,René Raoul-Duval,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1906,1906
d-or-de-saint-elie-g,Gisements d'or de Saint-Élie,Gisements d'or de Saint-Élie,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
d-ain-barbar-m,Mines d'Aïn-Barbar,Mines d'Aïn-Barbar,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
d-or-du-katchkar-m,Mines d'or du Katchkar,Mines d'or du Katchkar,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
united-copper-c,Corocoro United Copper,Corocoro United Copper,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
tunisiens-p,Phosphates tunisiens,Phosphates tunisiens,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
cuivres,Cuivres,Cuivres,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
poly-metal,Poly-Métal,Poly-Métal,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
ateliers-des-deux-synthes,Ateliers des Deux Synthes,Ateliers des Deux Synthes,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
paris-aubevoye,Paris-Aubevoye,Paris-Aubevoye,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
devenue-torpilles-de-saint-tropez,devenue Torpilles de Saint-Tropez,devenue Torpilles de Saint-Tropez,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1929,1929
gallia-p,Pétrolifère Gallia,Pétrolifère Gallia,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
zinciques-c,Couleurs Zinciques,Couleurs Zinciques,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
azotes-e,Engrais azotés,Engrais azotés,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
gay-a-auguste,Auguste Gay,Auguste Gay,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,0,1927,1927
bodart-c,Camille Bodart,Camille Bodart,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
mathurin-marie-gue,Mathurin-Marie Gué,Mathurin-Marie Gué,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
et-jean-malezieux,et Jean Malézieux,et Jean Malézieux,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1925,1925
dior-l-louis,Louis Dior,Louis Dior,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,0,1908,1908
et-edmond-grody,et Edmond Grody,et Edmond Grody,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1908,1908
charpentes-de-l-industrielle-fonciere,charpentes de l'Industrielle Foncière,charpentes de l'Industrielle Foncière,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1925,1925
plain-r,René Plain,René Plain,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
verola-p,Paul Verola,Paul Verola,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
thevenon-c,C. Thévenon,C. Thévenon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1935,1935
guenot-p,P. Guénot,P. Guénot,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1935,1935
egarteler-p,P. Egarteler,P. Egarteler,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1945,1945
falconnier-j,J. Falconnier,J. Falconnier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1948,1948
berchon-a,A. Berchon,A. Berchon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1948,1948
piquant,Piquant,Piquant,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1948,1948
ellefsen-a,A. Ellefsen,A. Ellefsen,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1948,1948
association-des-interets-prives,« Association des intérêts privés »,« Association des intérêts privés »,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1948,1948
maja-j,J. Maja,J. Maja,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1953,1953
mante-l,Louis Mante,Louis Mante,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1913,1913
schrder,Schrœder,Schrœder,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1913,1913
solmssen,Solmssen,Solmssen,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1913,1913
barendson-j,Jacques Barendson,Jacques Barendson,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
gilardi-c,C. Gilardi,C. Gilardi,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
viot-bodson-de-noirfontaine-e,Edmond-Louis Viot Bodson de Noirfontaine,Edmond-Louis Viot Bodson de Noirfontaine,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1922,1922
gaston-levy-alexandre-f,Frédéric- Gaston Lévy-Alexandre,Frédéric- Gaston Lévy-Alexandre,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1922,1922
pernet-v,Victor Gabriel Pernet,Victor Gabriel Pernet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1922,1922
et-sylvain-wellhoff,et Sylvain Wellhoff,et Sylvain Wellhoff,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1922,1922
de-perregaux-p,Paul de Perregaux,Paul de Perregaux,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
r-boissiere,r Boissière,r Boissière,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1925,1925
de-dardel-p,Pierre de Dardel,Pierre de Dardel,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
perot-r,Raoul Perot,Raoul Perot,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
welihoff-s,S. WelIhoff,S. WelIhoff,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
l-amiral-amet,l'amiral Amet,l'amiral Amet,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1923,1923
bourgeois-c,Charles Bourgeois,Charles Bourgeois,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1923,1923
farinaux,Farinaux,Farinaux,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1917,1917
lory-a,A. Lory,A. Lory,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1953,1953
j-a-deville,… J.-A. Deville…,… J.-A. Deville…,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1909,1909
froisland,Froisland,Froisland,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1918,1918
