person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
mounier-a,mounier-a,Mounier,identity,0,4,5,1931,1937
mounier-g,mounier-g,Mounier,identity,0,1,5,1937,1937
mounier-h,mounier-h,Mounier,identity,0,1,5,1932,1932
mounier-m,mounier-m,Mounier,identity,0,1,5,1963,1963
mounier-p,mounier-p,Mounier,identity,0,4,5,1931,1963
mounier-admin-delegues-a,mounier-admin-delegues-a,Mounier admin.-délégués,identity,0,2,1,1932,1932
mourgnot-p,mourgnot-p,Mourgnot,identity,0,27,1,1904,1969
mourgues-j,mourgues-j,Mourgues,identity,0,1,1,1926,1926
mouric,mouric,Mouric,identity,0,1,0,1949,1949
mourier,mourier-m,Mourier,folded_unique_initial,0,1,1,1936,1936
mourier-m,mourier-m,Mourier,identity,0,1,1,1937,1937
mouries-f,mouries-f,Mouriès,identity,0,1,1,1930,1930
mouroux-a,mouroux-a,Mouroux,identity,0,1,1,1879,1879
mourral-h,mourral-h,Mourral,identity,0,1,1,1958,1958
mourruau-a,mourruau-a,Mourruau,identity,0,1,1,1928,1928
moutier-x,moutier-x,Moutier,identity,0,1,1,1969,1969
mouton,mouton,Mouton,unfolded_ambiguous,1,2,2,1921,1949
mouton-f,mouton-f,Mouton,identity,0,2,2,1926,1930
mouton-g,mouton-g,Mouton,identity,0,1,2,1951,1951
mouton-beau-frere-de-pierre-bazy-r,mouton-beau-frere-de-pierre-bazy-r,Mouton [beau-frère de Pierre Bazy,identity,0,1,1,1952,1952
moxey,moxey-l,Moxey,folded_unique_initial,0,1,1,1938,1938
moxey-l,moxey-l,Moxey,identity,0,1,1,1937,1937
moxhon-h,moxhon-h,Moxhon,identity,0,3,1,1951,1953
moyen-congo,moyen-congo,Moyen-Congo,identity,0,2,0,1937,1951
moyne,moyne,Moyne,identity,0,2,0,1920,1922
mozambique,mozambique,Mozambique,identity,0,1,0,1925,1925
mugniot-e,mugniot-e,Mugniot,identity,0,4,1,1942,1953
muguet-c,muguet-c,Muguet,identity,0,1,1,1938,1938
muidergracht-p,muidergracht-p,Muidergracht,identity,0,1,1,1925,1925
mulder,mulder,Mulder,identity,0,1,0,1937,1937
mulhouse-mm-durand,mulhouse-mm-durand,Mulhouse: MM. Durand,identity,0,1,0,1925,1925
mulhouse,mulhouse,Mulhouse],identity,0,13,0,1913,1954
mulhouse-secretaire-m-jacques-colas,mulhouse-secretaire-m-jacques-colas,Mulhouse]. Secrétaire: M. Jacques Colas,identity,0,1,0,1938,1938
muller-e,muller-e,Muller,identity,0,1,3,1926,1926
muller-g,muller-g,Muller,identity,0,3,3,1922,1933
muller-v,muller-v,Muller,identity,0,3,3,1925,1975
mullet-g,mullet-g,Mullet,identity,0,2,1,1937,1940
multiplex-s,multiplex-s,Multiplex,identity,0,1,1,1951,1951
munck-c,munck-c,Munck,identity,0,2,1,1948,1953
mund-weiler-j,mund-weiler-j,Mund-Weiler,identity,0,1,1,1949,1949
mundel-a,mundel-a,Mundel,identity,0,1,1,1923,1923
munich-f,munich-f,Munich,identity,0,2,3,1947,1949
munich-j,munich-j,Munich,identity,0,7,3,1929,1949
munich-p,munich-p,Munich,identity,0,7,3,1929,1949
muntaner,muntaner,Muntaner,identity,0,1,0,1919,1919
muntz,muntz,Muntz,identity,0,1,0,1919,1919
murat,murat,Murat,unfolded_ambiguous,1,1,2,1926,1926
murat-a,murat-a,Murat,identity,0,2,2,1921,1926
murat-c,murat-c,Murat,identity,0,14,2,1913,1950
muraton-g,muraton-g,Muraton,identity,0,2,1,1921,1925
murcie,murcie,Murcie,identity,0,1,0,1925,1925
mussard-r,mussard-r,Mussard,identity,0,8,1,1930,1953
mussard-ste-immobiliere-de-kenitra-r,mussard-ste-immobiliere-de-kenitra-r,Mussard. Sté immobilière de Kenitra,identity,0,1,1,1922,1922
mussard-tort-r,mussard-tort-r,Mussard. Tort,identity,0,1,1,1922,1922
mussot-p,mussot-p,Mussot,identity,0,4,1,1922,1929
mustapha,mustapha,Mustapha,identity,0,1,0,1925,1925
musy-l,musy-l,Musy,identity,0,2,1,1948,1953
mutignon-e,mutignon-e,Mutignon,identity,0,1,1,1930,1930
my-l,my-l,My,identity,0,3,1,1922,1950
metallurgique-de-caronte,metallurgique-de-caronte,MÉTALLURGIQUE de CARONTE,identity,0,1,0,1925,1925
mege-e,mege-e,Mège,identity,0,2,1,1948,1951
mecanicien,mecanicien,Mécanicien,identity,0,2,0,1949,1951
mecanicien-garagiste-kayes-charbonneau,mecanicien-garagiste-kayes-charbonneau,Mécanicien-garagiste. Kayes. Charbonneau,identity,0,1,0,1932,1932
mecanicien-garagiste-massad,mecanicien-garagiste-massad,Mécanicien-garagiste. Massad,identity,0,1,0,1932,1932
mecanicien-garagiste-pharmacie-nouvelle-g-picard,mecanicien-garagiste-pharmacie-nouvelle-g-picard,Mécanicien-garagiste. « Pharmacie Nouvelle ». G. Picard,identity,0,1,0,1932,1932
mecanicien-chantiers-d-ornano,mecanicien-chantiers-d-ornano,Mécanicien. Chantiers d'Ornano,identity,0,1,0,1951,1951
mecanicien-garage-jean-bouchard,mecanicien-garage-jean-bouchard,Mécanicien. Garage. Jean Bouchard,identity,0,1,0,1949,1949
mecaniciens-garagistes-syveline,mecaniciens-garagistes-syveline,Mécaniciens-garagistes. Syveline,identity,0,1,0,1932,1932
medeah,medeah,Médéah,identity,0,1,0,1925,1925
mehu-h,mehu-h,Méhu,identity,0,1,1,1923,1923
meli-a,meli-a,Méli,identity,0,1,1,1926,1926
melong-a-tzouvelos,melong-a-tzouvelos,Mélong. A. Tzouvelos,identity,0,1,0,1937,1937
mena-j,mena-j,Ména,identity,0,2,1,1925,1928
menager-e,menager-e,Ménager,identity,0,1,2,1926,1926
menager-h,menager-h,Ménager,identity,0,6,2,1930,1953
menard-j-o-aef-j,menard-j-o-aef-j,Ménard (J. O. A.E.F,identity,0,1,1,1937,1937
menervile,menervile,Ménervile,identity,0,1,0,1925,1925
menerville,menerville,Ménerville,identity,0,1,0,1925,1925
meriadec-du-plessix-quenquis,meriadec-du-plessix-quenquis,Mériadec du Plessix-Quenquis,identity,0,2,0,1923,1926
merienne-d,merienne-d,Mérienne,identity,0,1,1,1949,1949
merillon-p,merillon-p,Mérillon,identity,0,3,1,1930,1937
merope,merope,Mérope,identity,0,2,0,1925,1944
mesamena-j-thienot,mesamena-j-thienot,Mésamena. J. Thiénot,identity,0,1,0,1937,1937
metaux,metaux,Métaux. 23,identity,0,1,0,1969,1969
metaux-miniere-du-m-zaita,metaux-miniere-du-m-zaita,Métaux. MINIÈRE DU M'ZAITA,identity,0,1,0,1948,1948
metay,metay,Métay,identity,0,1,0,1925,1925
methol-p,methol-p,Méthol,identity,0,6,1,1912,1931
metiers,metiers,Métiers,identity,0,1,0,1920,1920
mezieres,mezieres,Mézières,identity,0,1,0,1933,1933
muller-nico,muller-nico-g,Müller-Nico,folded_unique_initial,0,1,1,1922,1922
muller-nico-g,muller-nico-g,Müller-Nico,identity,0,2,1,1926,1933
muller-nico-wm-h-muller,muller-nico-wm-h-muller,Müller-Nico [Wm. H. Müller,identity,0,1,0,1925,1925
n-paquet,n-paquet,N Paquet,identity,0,2,0,1913,1922
n-pietri,n-pietri,N Piétri,identity,0,3,0,1911,1922
n-daki,n-daki,N'Daki,identity,0,1,0,1899,1899
n-dali-et,n-dali-et,N'Dali (et 20,identity,0,1,0,1931,1931
n-dioubei,n-dioubei,N'Dioubei,identity,0,1,0,1925,1925
n-dir-a,n-dir-a,N'Dir,identity,0,1,1,1926,1926
n-doungue,n-doungue,N'Doungué,identity,0,2,0,1937,1937
n-doungue-wasseur-a-batouri,n-doungue-wasseur-a-batouri,N'Doungué. Wasseur à Batouri,identity,0,1,0,1937,1937
n-gomo-hanze,n-gomo-hanze,N'Gomo. Hanze,identity,0,1,0,1937,1937
n-kongsamba,n-kongsamba,N'Kongsamba,identity,0,2,0,1937,1937
n-kongsamba-a-clement,n-kongsamba-a-clement,N'Kongsamba. A. Clément,identity,0,1,0,1937,1937
n-kongsamba-georges-molinatti,n-kongsamba-georges-molinatti,N'Kongsamba. Georges Molinatti,identity,0,1,0,1937,1937
n-kounda,n-kounda,N'Kounda,identity,0,1,0,1925,1925
n-zerekore,n-zerekore,N'Zérékoré,identity,0,1,0,1932,1932
n-b-c,n-b-c,N.-B,identity,0,1,1,1975,1975
nogaro,nogaro,NOGARO,identity,0,1,0,1901,1901
nabeul,nabeul,Nabeul,identity,0,1,0,1925,1925
nabeul-t-proprietaire-exploitant-dattes,nabeul-t-proprietaire-exploitant-dattes,Nabeul. T. 66. Propriétaire-exploitant: Dattes,identity,0,1,0,1938,1938
nacivet-j,nacivet-j,Nacivet,identity,0,2,1,1937,1952
nadot-m,nadot-m,Nadot,identity,0,2,1,1949,1963
nadreau,nadreau-l,Nadreau,folded_unique_initial,0,1,1,1947,1947
nadreau-l,nadreau-l,Nadreau,identity,0,7,1,1937,1953
nagelmackers,nagelmackers-p,Nagelmackers,folded_unique_initial,0,2,1,1937,1969
nagelmackers-p,nagelmackers-p,Nagelmackers,identity,0,1,1,1937,1937
nahas-a,nahas-a,Nahas,identity,0,1,1,1963,1963
nahon-junior-i,nahon-junior-i,Nahon junior,identity,0,2,1,1922,1926
nalis-j,nalis-j,Nalis,identity,0,1,1,1910,1910
nancy,nancy,Nancy,identity,0,6,0,1919,1938
nancy-routiere-automobile-casablancaise,nancy-routiere-automobile-casablancaise,Nancy). Routière automobile casablancaise,identity,0,1,0,1949,1949
nanga-eboko,nanga-eboko,Nanga-Eboko,identity,0,1,0,1937,1937
nantas-e,nantas-e,Nantas,identity,0,1,3,1923,1923
nantas-j,nantas-j,Nantas,identity,0,2,3,1927,1935
nantas-r,nantas-r,Nantas,identity,0,4,3,1937,1952
nantes-m-seiller,nantes-m-seiller,Nantes: M. Seiller,identity,0,1,0,1925,1925
nantes,nantes,Nantes],identity,0,2,0,1913,1922
naples,naples,Naples,identity,0,4,0,1925,1925
napp-j,napp-j,Napp,identity,0,1,1,1963,1963
narat-l,narat-l,Narat,identity,0,2,1,1948,1953
naskel,naskel,Naskel,identity,0,1,0,1925,1925
nassar,nassar,Nassar,identity,0,1,0,1932,1932
nataf-a,nataf-a,Nataf,identity,0,1,2,1951,1951
nataf-f,nataf-f,Nataf,identity,0,1,2,1952,1952
natal,natal,Natal,identity,0,2,0,1921,1925
natalis-r,natalis-r,Natalis,identity,0,1,1,1949,1949
nater-r,nater-r,Nater,identity,0,3,1,1922,1950
nathan-e,nathan-e,Nathan,identity,0,4,1,1926,1952
natitingou,natitingou,Natitingou,identity,0,1,0,1931,1931
naud,naud,Naud,identity,0,1,0,1951,1951
nauges-j,nauges-j,Naugès,identity,0,1,1,1940,1940
nausicaa,nausicaa,Nausicaa,identity,0,2,0,1925,1944
navarre-a,navarre-a,Navarre,identity,0,1,3,1921,1921
navarre-b,navarre-b,Navarre,identity,0,1,3,1910,1910
navarre-h,navarre-h,Navarre,identity,0,7,3,1921,1940
navarre-statuts-chez-me-laeuffer-a-paris,navarre-statuts-chez-me-laeuffer-a-paris,Navarre. Statuts chez Me Laeuffer à Paris,identity,0,1,0,1919,1919
navon,navon-a,Navon,folded_unique_initial,0,1,1,1925,1925
navon-a,navon-a,Navon,identity,0,1,1,1926,1926
naimi,naimi,Naïmi,identity,0,1,0,1935,1935
nebout,nebout-f,Nebout,folded_unique_initial,0,1,1,1930,1930
nebout-f,nebout-f,Nebout,identity,0,1,1,1930,1930
neef-c,neef-c,Neef,identity,0,1,2,1937,1937
neef-r,neef-r,Neef,identity,0,1,2,1935,1935
neel-c,neel-c,Neel,identity,0,1,1,1952,1952
nehlil-m,nehlil-m,Nehlil,identity,0,1,1,1913,1913
nellac-c,nellac-c,Nellac,identity,0,1,1,1963,1963
nemos-e,nemos-e,Nemos,identity,0,4,1,1951,1963
nersessian-r,nersessian-r,Nersessian,identity,0,1,1,1949,1949
nertz-leon-ullmann-gr-paris-j,nertz-leon-ullmann-gr-paris-j,Nertz ? Léon Ullmann gr. Paris,identity,0,1,1,1929,1929
nesme-j,nesme-j,Nesme,identity,0,3,1,1913,1926
nest-v,nest-v,Nest,identity,0,1,1,1900,1900
nesterenko-g,nesterenko-g,Nesterenko,identity,0,1,1,1947,1947
netter,netter,Netter,unfolded_ambiguous,1,2,2,1930,1938
netter-l,netter-l,Netter,identity,0,1,2,1953,1953
netter-m,netter-m,Netter,identity,0,4,2,1930,1937
neuilly,neuilly,Neuilly,identity,0,2,0,1938,1938
neumann-h,neumann-h,Neumann,identity,0,2,1,1902,1903
neuschwander-h,neuschwander-h,Neuschwander,identity,0,2,1,1937,1937
neuves-maisons,neuves-maisons,Neuves-Maisons,identity,0,2,0,1937,1969
neuville,neuville,Neuville,identity,0,1,0,1925,1925
nevers,nevers-h,Nevers,folded_unique_initial,0,1,1,1925,1925
nevers-h,nevers-h,Nevers,identity,0,1,1,1923,1923
neves-h,neves-h,Neves,identity,0,5,1,1917,1931
neveux-c,neveux-c,Neveux,identity,0,3,1,1937,1969
neville-g,neville-g,Neville,identity,0,3,1,1922,1922
niafour,niafour,Niafour,identity,0,1,0,1925,1925
nibelle-p,nibelle-p,Nibelle,identity,0,1,1,1923,1923
nicholl-w,nicholl-w,Nicholl,identity,0,2,1,1922,1926
nico-m,nico-m,Nico,identity,0,1,1,1925,1925
nicol,nicol,Nicol,unfolded_ambiguous,1,13,2,1899,1933
nicol-f,nicol-f,Nicol,identity,0,3,2,1899,1900
nicol-l,nicol-l,Nicol,identity,0,1,2,1951,1951
nicolas,nicolas,Nicolas,unfolded_ambiguous,1,1,7,1937,1937
nicolas-c,nicolas-c,Nicolas,identity,0,3,7,1947,1953
nicolas-e,nicolas-e,Nicolas,identity,0,1,7,1926,1926
nicolas-f,nicolas-f,Nicolas,identity,0,1,7,1945,1945
nicolas-j,nicolas-j,Nicolas,identity,0,1,7,1930,1930
nicolas-l,nicolas-l,Nicolas,identity,0,1,7,1930,1930
nicolas-m,nicolas-m,Nicolas,identity,0,1,7,1969,1969
nicolas-p,nicolas-p,Nicolas,identity,0,2,7,1926,1937
nicolas-batscis-d,nicolas-batscis-d,Nicolas Batscis,identity,0,1,1,1931,1931
nicolai-f,nicolai-f,Nicolaï,identity,0,1,1,1951,1951
nicolet-l,nicolet-l,Nicolet,identity,0,1,1,1937,1937
nicou,nicou-p,Nicou,folded_unique_initial,0,1,1,1914,1914
nicou-p,nicou-p,Nicou,identity,0,5,1,1925,1926
nicou-micheville-p,nicou-micheville-p,Nicou [Micheville,identity,0,1,1,1925,1925
nielsen,nielsen,Nielsen],identity,0,1,0,1913,1913
nigeria,nigeria,Nigeria,identity,0,2,0,1925,1925
nioro,nioro,Nioro,identity,0,1,0,1926,1926
nis-s,nis-s,Nis,identity,0,3,1,1951,1952
nissim-l,nissim-l,Nissim,identity,0,1,1,1930,1930
nievre,nievre,Nièvre,identity,0,1,0,1938,1938
noailles-a,noailles-a,Noailles,identity,0,1,1,1920,1920
nobel-e,nobel-e,Nobel,identity,0,1,1,1930,1930
noblemaire-g,noblemaire-g,Noblemaire,identity,0,3,1,1912,1917
node-langlois,node-langlois-l,Nodé-Langlois,folded_unique_initial,0,2,1,1902,1907
node-langlois-l,node-langlois-l,Nodé-Langlois,identity,0,2,1,1922,1922
noel-l,noel-l,Noel,identity,0,6,5,1923,1933
nogues-r,nogues-r,Noguès,identity,0,3,2,1899,1912
nogues-t,nogues-t,Noguès. 7,identity,0,1,2,1912,1912
noisy-lesec,noisy-lesec,Noisy-leSec,identity,0,1,0,1935,1935
nomexy,nomexy,Nomexy,identity,0,1,0,1925,1925
nord,nord,Nord),identity,0,2,0,1949,1952
nord-africains-n-b-h,nord-africains-n-b-h,Nord-africains. N. B,identity,0,2,1,1936,1937
norero-a,norero-a,Norero,identity,0,1,2,1926,1926
norero-m,norero-m,Norero,identity,0,1,2,1920,1920
norgaard-r,norgaard-r,Norgaard,identity,0,2,1,1947,1953
normand-p,normand-p,Normand,identity,0,4,1,1913,1926
normant-p,normant-p,Normant,identity,0,9,1,1913,1944
norrie,norrie,Norrie,identity,0,1,0,1948,1948
norton,norton,Norton,identity,0,1,0,1914,1914
nosten,nosten,Nosten,identity,0,1,0,1930,1930
notte-l,notte-l,Notte,identity,0,2,1,1949,1949
nottingham,nottingham,Nottingham,identity,0,1,0,1925,1925
nouffert-l,nouffert-l,Nouffert,identity,0,1,1,1951,1951
nougaret-a,nougaret-a,Nougaret,identity,0,1,1,1958,1958
noulens-j,noulens-j,Noulens,identity,0,2,1,1930,1937
noullens-r,noullens-r,Noullens,identity,0,1,1,1935,1935
nounez-statuts-deposes-chez-m-erevel,nounez-statuts-deposes-chez-m-erevel,Nounez. Statuts déposés chez M eRevel,identity,0,1,0,1920,1920
nouveautes,nouveautes,Nouveautés,identity,0,4,0,1922,1935
nouvelle-ch-lyckel-s,nouvelle-ch-lyckel-s,Nouvelle Ch. Lyckel,identity,0,1,1,1958,1958
nouven-gustave-b,nouven-gustave-b,Nouven Gustave,identity,0,1,1,1930,1930
nouvion,nouvion,Nouvion,unfolded_ambiguous,1,4,3,1901,1975
nouvion-f,nouvion-f,Nouvion,identity,0,1,3,1937,1937
nouvion-g,nouvion-g,Nouvion,identity,0,1,3,1937,1937
nouvion-h,nouvion-h,Nouvion,identity,0,20,3,1917,1975
nouzaret,nouzaret-j,Nouzaret,folded_unique_initial,0,1,1,1899,1899
nouzaret-j,nouzaret-j,Nouzaret,identity,0,1,1,1899,1899
nouzaret-m-paul-durand,nouzaret-m-paul-durand,Nouzaret. M. Paul Durand,identity,0,1,0,1902,1902
novak-d,novak-d,Novak,identity,0,1,1,1912,1912
novella-j,novella-j,Novella,identity,0,1,1,1949,1949
noyau,noyau,Noyau,identity,0,5,0,1937,1954
noyon-f,noyon-f,Noyon,identity,0,2,1,1932,1938
nozal,nozal,Nozal,identity,0,4,0,1914,1925
noe-boyer-bayonne-g,noe-boyer-bayonne-g,Noé Boyer (Bayonne,identity,0,1,1,1920,1920
noel,noel,Noël,unfolded_ambiguous,1,4,5,1897,1937
noel-a,noel-a,Noël,identity,0,6,5,1923,1969
noel-j,noel-j,Noël,identity,0,5,5,1922,1969
noel-m,noel-m,Noël,identity,0,2,5,1922,1922
noel-o,noel-o,Noël,identity,0,1,5,1892,1892
noel-du-payrat-n,noel-du-payrat-n,Noël du Payrat,identity,0,1,2,1945,1945
noel-du-payrat-p,noel-du-payrat-p,Noël du Payrat,identity,0,1,2,1953,1953
noel-statuts-deposes-chez-me-maciet,noel-statuts-deposes-chez-me-maciet,Noël. Statuts déposés chez Me Maciet,identity,0,1,0,1922,1922
nunzi,nunzi-a,Nunzi,folded_unique_initial,0,2,1,1933,1953
nunzi-a,nunzi-a,Nunzi,identity,0,1,1,1937,1937
nussbaumer-c,nussbaumer-c,Nussbaumer,identity,0,1,1,1952,1952
nys-c,nys-c,Nys,identity,0,1,1,1929,1929
nery,nery,NÉRY,identity,0,1,0,1856,1856
negre-a,negre-a,Nègre,identity,0,2,3,1951,1963
negre-g,negre-g,Nègre,identity,0,1,3,1963,1963
negre-j,negre-j,Nègre,identity,0,1,3,1930,1930
negre-siege-social,negre-siege-social,Nègre. Siège social: 50,identity,0,1,0,1903,1903
negociants-blanc,negociants-blanc,Négociants. Blanc,identity,0,1,0,1950,1950
negociants-isaac,negociants-isaac,Négociants. Isaac,identity,0,1,0,1950,1950
nenard,nenard-r,Nénard,folded_unique_initial,0,3,1,1951,1953
nenard-r,nenard-r,Nénard,identity,0,11,1,1919,1966
nerac,nerac,Nérac,identity,0,2,0,1925,1938
neri-h,neri-h,Néri,identity,0,1,1,1881,1881
nerot-e,nerot-e,Nérot,identity,0,12,1,1923,1953
nux,nux,Nœux,identity,0,2,0,1948,1969
o-g,o-g,O,identity,0,1,1,1937,1937
o-barre,o-barre,O Barré,identity,0,6,0,1921,1925
o-beidgbeder-sic-beigbeder,o-beidgbeder-sic-beigbeder,O Beidgbeder [sic: Beigbeder,identity,0,2,0,1922,1936
o-cambefort,o-cambefort,O Cambefort,identity,0,1,0,1910,1910
o-henry-greard,o-henry-greard,O Henry-Gréard,identity,0,2,0,1951,1969
o-lange,o-lange,O Lange,identity,0,2,0,1913,1921
o-hana-j,o-hana-j,O'Hana,identity,0,1,1,1949,1949
o-quin-p,o-quin-p,O'Quin,identity,0,17,1,1932,1963
obert,obert,OBERT,identity,0,1,0,1932,1932
obitz,obitz,Obitz,identity,0,2,0,1879,1881
objet-assurer,objet-assurer,Objet: Assurer,identity,0,1,0,1901,1901
objet-exploitation,objet-exploitation,Objet: Exploitation,identity,0,1,0,1900,1900
objet-exploitation-agricole,objet-exploitation-agricole,Objet: Exploitation agricole,identity,0,1,0,1900,1900
objet-exploitation-commerciale,objet-exploitation-commerciale,Objet: Exploitation commerciale,identity,0,1,0,1901,1901
objet-fondation,objet-fondation,Objet: Fondation,identity,0,1,0,1898,1898
objet-l-etablissement,objet-l-etablissement,Objet: L'établissement,identity,0,1,0,1898,1898
objet-mise-en-valeur,objet-mise-en-valeur,Objet: Mise en valeur,identity,0,1,0,1900,1900
oblin,oblin,Oblin,identity,0,3,0,1937,1945
obokoue,obokoue,Obokoué,identity,0,1,0,1937,1937
obole,obole,Obolé,identity,0,1,0,1925,1925
octave,octave,Octave,identity,0,1,0,1901,1901
ode-l,ode-l,Ode,identity,0,1,1,1932,1932
odelin,odelin,Odelin,identity,0,1,0,,
odier-d,odier-d,Odier,identity,0,1,3,1921,1921
odier-e,odier-e,Odier,identity,0,1,3,1940,1940
odier-l,odier-l,Odier,identity,0,14,3,1912,1937
odry-j,odry-j,Odry,identity,0,1,1,1937,1937
oger-j,oger-j,Oger,identity,0,2,1,1930,1931
ogoue-b,ogoue-b,Ogoué,identity,0,1,1,1900,1900
ohana-j,ohana-j,Ohana,identity,0,1,2,1949,1949
ohana-s,ohana-s,Ohana,identity,0,1,2,1935,1935
oizan-chapon-pere-m,oizan-chapon-pere-m,Oizan-Chapon père,identity,0,1,1,1949,1949
okoume-la-forestiere-de-lambarene,okoume-la-forestiere-de-lambarene,Okoumé. La Forestière de Lambaréné,identity,0,1,0,1937,1937
okoyo,okoyo,Okoyo,identity,0,1,0,1925,1925
olida-s,olida-s,Olida,identity,0,1,1,1952,1952
olive-a,olive-a,Olive,identity,0,1,1,1930,1930
olivier,olivier,Olivier,unfolded_ambiguous,1,2,5,1940,1948
olivier-a,olivier-a,Olivier,identity,0,5,5,1942,1951
olivier-g,olivier-g,Olivier,identity,0,2,5,1922,1926
olivier-l,olivier-l,Olivier,identity,0,2,5,1937,1963
olivier-m,olivier-m,Olivier,identity,0,7,5,1920,1963
olivier-p,olivier-p,Olivier,identity,0,2,5,1919,1942
olivieri-bom-r,olivieri-bom-r,Olivieri (B.O.M,identity,0,1,1,1935,1935
ollivant-g,ollivant-g,Ollivant,identity,0,1,1,1955,1955
ollivier-a,ollivier-a,Ollivier,identity,0,1,1,1879,1879
oltramare-moindron-j,oltramare-moindron-j,Oltramare-Moindron,identity,0,1,1,1951,1951
omar-sebti-t,omar-sebti-t,Omar Sebti,identity,0,3,1,1952,1969
omboue-fernan-vaz,omboue-fernan-vaz,Omboué-Fernan-Vaz,identity,0,1,0,1937,1937
omessa-p,omessa-p,Omessa,identity,0,1,1,1932,1932
omphale,omphale,Omphale,identity,0,2,0,1925,1944
onangue-gaston-lip-l,onangue-gaston-lip-l,Onangué. Gaston Lip,identity,0,1,1,1937,1937
ondefontaine,ondefontaine,Ondefontaine,identity,0,2,0,1925,1925
onfroy-j,onfroy-j,Onfroy,identity,0,1,1,1951,1951
ophelie,ophelie,Ophélie,identity,0,2,0,1925,1944
oppenheim,oppenheim-s,Oppenheim,folded_unique_initial,0,3,1,1911,1938
oppenheim-s,oppenheim-s,Oppenheim,identity,0,4,1,1923,1927
oppenot,oppenot-m,Oppenot,folded_unique_initial,0,1,1,1909,1909
oppenot-m,oppenot-m,Oppenot,identity,0,1,1,1909,1909
operation-de-douane,operation-de-douane,Opération de douane,identity,0,1,0,1963,1963
or-tal-g,or-tal-g,Or-tal,identity,0,1,1,1926,1926
ora,ora,Ora,identity,0,1,0,1925,1925
oran-entreprises-de-travaux-publics,oran-entreprises-de-travaux-publics,Oran. Entreprises de travaux publics,identity,0,1,0,1910,1910
oran-fabrication-de-sieges,oran-fabrication-de-sieges,Oran. Fabrication de sièges,identity,0,1,0,1921,1921
oran-filature-de-laine,oran-filature-de-laine,Oran. Filature de laine,identity,0,1,0,1910,1910
oran-sacs-en-jute,oran-sacs-en-jute,Oran. Sacs en jute,identity,0,2,0,1925,1925
orban-l,orban-l,Orban,identity,0,1,1,1929,1929
orcel-h,orcel-h,Orcel,identity,0,1,2,1963,1963
orcel-j,orcel-j,Orcel,identity,0,33,2,1913,1969
ormieres-p,ormieres-p,Ormières,identity,0,2,1,1910,1938
orosdi-l,orosdi-l,Orosdi,identity,0,2,1,1900,1912
ortal-g,ortal-g,Ortal,identity,0,4,1,1926,1935
ortegat-h,ortegat-h,Ortegat,identity,0,8,1,1920,1927
orthlieb-l,orthlieb-l,Orthlieb,identity,0,1,1,1930,1930
orthlieb-le-verger-marocain-l,orthlieb-le-verger-marocain-l,Orthlieb. Le Verger marocain,identity,0,1,1,1930,1930
ortiz,ortiz-h,Ortiz,folded_unique_initial,0,1,1,1910,1910
ortiz-h,ortiz-h,Ortiz,identity,0,1,1,1937,1937
