person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
j-lithiby,j-lithiby,J Lithiby,identity,0,1,0,1938,1938
j-lorthiois,j-lorthiois,J Lorthiois,identity,0,1,0,1919,1919
j-loutrel,j-loutrel,J Loutrel,identity,0,2,0,1925,1944
j-loutrel-pdt-etpo,j-loutrel-pdt-etpo,J Loutrel [pdt ETPO,identity,0,1,0,1951,1951
j-mayer,j-mayer,J MAYER,identity,0,1,0,1937,1937
j-mazet,j-mazet,J MAZET,identity,0,4,0,1939,1951
j-marchegay,j-marchegay,J Marchegay,identity,0,1,0,1971,1971
j-maroger,j-maroger,J Maroger,identity,0,2,0,1938,1938
j-masset,j-masset,J Masset,identity,0,1,0,1951,1951
j-maunoury,j-maunoury,J Maunoury,identity,0,2,0,1913,1922
j-mesta,j-mesta,J Mesta,identity,0,2,0,1913,1920
j-micard-gendre-de-vincent-bey,j-micard-gendre-de-vincent-bey,J Micard [gendre de Vincent bey,identity,0,1,0,1927,1927
j-milius,j-milius,J Milius,identity,0,1,0,1922,1922
j-mital,j-mital,J Mital,identity,0,2,0,1913,1930
j-mollard,j-mollard,J Mollard,identity,0,1,0,1963,1963
j-molline,j-molline,J Molliné,identity,0,2,0,1913,1920
j-naud,j-naud,J Naud,identity,0,2,0,1922,1922
j-neame-d,j-neame-d,J Neame,identity,0,1,1,1903,1903
j-orcel,j-orcel,J Orcel,identity,0,2,0,1913,1969
j-p-hugot,j-p-hugot,J P HUGOT,identity,0,1,0,1928,1928
j-parmentier,j-parmentier,J Parmentier,identity,0,2,0,1938,1938
j-perquel,j-perquel,J Perquel,identity,0,1,0,1907,1907
j-petit,j-petit,J Petit,identity,0,2,0,1913,1929
j-petit-mine-d-etain-molybdene,j-petit-mine-d-etain-molybdene,J Petit. Mine d'étain.. * MOLYBDÈNE,identity,0,1,0,1938,1938
j-peytel,j-peytel,J Peytel,identity,0,1,0,1922,1922
j-philibert,j-philibert,J Philibert,identity,0,1,0,1925,1925
j-pila,j-pila,J Pila,identity,0,1,0,1951,1951
j-plassard-v,j-plassard-v,J Plassard. 17,identity,0,1,1,1956,1956
j-ple,j-ple,J Plé,identity,0,1,0,1912,1912
j-pouyer,j-pouyer,J Pouyer,identity,0,2,0,1913,1921
j-prats,j-prats,J Prats,identity,0,1,0,1913,1913
j-puerari,j-puerari,J Puerari,identity,0,2,0,1951,1951
j-paris-ingenieur,j-paris-ingenieur,J PÂRIS [ingénieur,identity,0,1,0,1941,1941
j-richemond-g,j-richemond-g,J RICHEMOND,identity,0,1,1,1942,1942
j-rueff,j-rueff,J RUEFF,identity,0,1,0,1881,1881
j-raindre,j-raindre,J Raindre,identity,0,2,0,1922,1922
j-raux-bois-de-placage,j-raux-bois-de-placage,J Raux. Bois de placage,identity,0,1,0,1938,1938
j-rey-herme,j-rey-herme,J Rey- Herme,identity,0,1,0,1910,1910
j-rheims,j-rheims,J Rheims,identity,0,1,0,1951,1951
j-rheims-banquier,j-rheims-banquier,J Rheims [banquier,identity,0,1,0,1954,1954
j-richmond,j-richmond,J Richmond,identity,0,3,0,1907,1922
j-riollot,j-riollot,J Riollot,identity,0,2,0,1910,1911
j-rostand,j-rostand,J Rostand,identity,0,1,0,1922,1922
j-schurr-stim,j-schurr-stim,J SCHÜRR [Stim,identity,0,1,0,1942,1942
j-saint-girons,j-saint-girons,J Saint-Girons,identity,0,1,0,1938,1938
j-silvain,j-silvain,J Silvain,identity,0,1,0,1906,1906
j-simon,j-simon,J Simon,identity,0,1,0,1938,1938
j-snauwaert,j-snauwaert,J Snauwaert,identity,0,2,0,1913,1920
j-st-girons,j-st-girons,J St-Girons,identity,0,1,0,1938,1938
j-stern,j-stern,J Stern,identity,0,1,0,1922,1922
j-thierry,j-thierry,J Thierry,identity,0,2,0,1915,1922
j-thomasset,j-thomasset,J Thomasset,identity,0,2,0,1922,1922
j-vadier,j-vadier,J Vadier,identity,0,2,0,1948,1951
j-vadon,j-vadon,J Vadon,identity,0,2,0,1922,1925
j-verly,j-verly,J Verly,identity,0,2,0,1933,1963
j-vigne,j-vigne,J Vigne,identity,0,4,0,1915,1922
j-weber,j-weber,J Weber,identity,0,8,0,1918,1929
j-weber-cfso,j-weber-cfso,J Weber [CFSO,identity,0,2,0,1925,1925
j-weber-exploitation-d-une-concession-caoutchouc,j-weber-exploitation-d-une-concession-caoutchouc,J Weber. Exploitation d'une concession: caoutchouc,identity,0,1,0,1925,1925
j-d-anterroches,j-d-anterroches,J d'Anterroches,identity,0,2,0,1951,1971
j-d-huart,j-d-huart,J d'Huart,identity,0,2,0,1913,1922
j-de-barrau-de-muratel,j-de-barrau-de-muratel,J de Barrau de Muratel,identity,0,2,0,1925,1925
j-de-bellescize,j-de-bellescize,J de Bellescize,identity,0,2,0,1921,1958
j-de-boissieu,j-de-boissieu,J de Boissieu,identity,0,1,0,1925,1925
j-de-boissieu-bq-a-st-chamond,j-de-boissieu-bq-a-st-chamond,J de Boissieu [bq à St- Chamond,identity,0,1,0,1922,1922
j-de-coudenhove,j-de-coudenhove,J de COUDENHOVE,identity,0,1,0,1928,1928
j-de-chabannes-la-palice,j-de-chabannes-la-palice,J de Chabannes La Palice,identity,0,2,0,1958,1958
j-de-gunzburg,j-de-gunzburg,J de Gunzburg,identity,0,1,0,1938,1938
j-de-lapisse,j-de-lapisse,J de Lapisse,identity,0,1,0,1902,1902
j-de-margerie,j-de-margerie,J de Margerie,identity,0,1,0,1950,1950
j-de-montgolfier,j-de-montgolfier,J de Montgolfier,identity,0,2,0,1921,1922
j-de-nantois,j-de-nantois,J de Nantois. 30,identity,0,1,0,1927,1927
j-de-pommerol,j-de-pommerol,J de Pommerol,identity,0,2,0,1922,1922
j-de-reinach,j-de-reinach,J de Reinach,identity,0,1,0,,
j-de-sayve,j-de-sayve,J de Sayve,identity,0,2,0,1938,1938
j-de-la-mothe,j-de-la-mothe,J de la Mothe,identity,0,1,0,1922,1922
j-de-la-pommeraye,j-de-la-pommeraye,J de la Pommeraye,identity,0,5,0,1904,1941
j-b-bonnaud,j-b-bonnaud,J-B. Bonnaud,identity,0,1,0,1901,1901
j-p-gisserot,j-p-gisserot,J-P Gisserot,identity,0,1,0,1944,1944
j-andino-j,j-andino-j,J. Andino,identity,0,1,1,1910,1910
j-buhan-a,j-buhan-a,J. Buhan,identity,0,2,2,1920,1973
j-buhan-p,j-buhan-p,J. Buhan,identity,0,2,2,1920,1926
j-comboul-r,j-comboul-r,J. Comboul,identity,0,1,1,1926,1926
j-dinslage-c,j-dinslage-c,J. Dinslage,identity,0,1,1,1927,1927
j-dubos-b,j-dubos-b,J. Dubos,identity,0,5,2,1920,1973
j-dubos-p,j-dubos-p,J. Dubos,identity,0,6,2,1920,1973
j-flory-l,j-flory-l,J. Flory,identity,0,1,1,1927,1927
j-fournier-f,j-fournier-f,J. Fournier,identity,0,1,1,1912,1912
j-l-laboure-o,j-l-laboure-o,J. L. Laboure,identity,0,2,1,1922,1929
j-lamotte-s-a-p,j-lamotte-s-a-p,J. Lamotte S. A,identity,0,1,1,1932,1932
j-lesser-h,j-lesser-h,J. Lesser,identity,0,1,1,1920,1920
j-morax-t,j-morax-t,J. Morax,identity,0,2,1,1951,1951
j-r-p,j-r-p,J. R,identity,0,1,1,1931,1931
j-rigal-l,j-rigal-l,J. Rigal,identity,0,2,1,1945,1948
j-rouillon-a,j-rouillon-a,J. Rouillon,identity,0,1,1,1910,1910
j-a-alibert,j-a-alibert,J.- A. Alibert,identity,0,1,0,1930,1930
j-b-rocca,j-b-rocca,J.- B. Rocca,identity,0,1,0,1920,1920
j-g-deveaud,j-g-deveaud,J.- G. Deveaud,identity,0,1,0,1910,1910
j-h-ricard,j-h-ricard,J.- H. Ricard,identity,0,1,0,1937,1937
j-j-garcia,j-j-garcia,J.- J. Garcia,identity,0,1,0,1933,1933
j-l-guillaud,j-l-guillaud,J.- L. Guillaud,identity,0,2,0,1936,1937
j-laurent-gheerbrandt,j-laurent-gheerbrandt,J.- Laurent Gheerbrandt,identity,0,2,0,1924,1951
j-m-bonvallet,j-m-bonvallet,J.- M. Bonvallet,identity,0,1,0,1948,1948
j-m-delacroix-admin-directeur,j-m-delacroix-admin-directeur,J.- M. Delacroix admin.- directeur,identity,0,1,0,1937,1937
j-m-haga,j-m-haga,J.- M. Haga,identity,0,1,0,1945,1945
j-m-lauth,j-m-lauth,J.- M. Lauth,identity,0,1,0,1958,1958
j-p-lancelot,j-p-lancelot,J.- P. Lancelot,identity,0,1,0,1970,1970
j-p-monod,j-p-monod,J.- P. Monod,identity,0,1,0,1931,1931
j-emile-mayet,j-emile-mayet,J.- Émile Mayet,identity,0,1,0,1937,1937
j-ch-charpentier,j-ch-charpentier,J.-Ch. Charpentier,identity,0,1,0,1937,1937
j-ch-michel-cote-pdt-djibouti-addis-abeba,j-ch-michel-cote-pdt-djibouti-addis-abeba,J.-Ch. Michel- Côte [pdt Djibouti-Addis-Abeba,identity,0,1,0,1951,1951
j-christian-aries,j-christian-aries,J.-Christian Ariès,identity,0,1,0,1937,1937
j-frederic-bloch-laine,j-frederic-bloch-laine,J.-Frédéric Bloch-Lainé,identity,0,2,0,1948,1951
j-h-vaysse-a,j-h-vaysse-a,J.-H. Vaysse,identity,0,1,1,1949,1949
j-j-dailloux,j-j-dailloux,J.-J Dailloux,identity,0,2,0,1950,1963
j-jean-duclos,j-jean-duclos,J.-Jean Duclos,identity,0,6,0,1887,1971
j-l,j-l,J.-L,identity,0,1,5,1940,1940
j-t-walker-h,j-t-walker-h,J.-T. Walker,identity,0,1,1,1922,1922
j-curral,j-curral,J.. Curral,identity,0,1,0,1953,1953
jschrimpf,jschrimpf,J..Schrimpf,identity,0,3,0,1945,1953
jbacot,jbacot,J.Bacot,identity,0,1,0,1937,1937
jhubert,jhubert,J.Hubert,identity,0,1,0,1948,1948
jsspa,jsspa,J.S.S.P.A,identity,0,1,0,1920,1920
jacquier-f,jacquier-f,JACQUIER,identity,0,8,4,1890,1931
jabet,jabet-l,Jabet,folded_unique_initial,0,1,1,1903,1903
jabet-l,jabet-l,Jabet,identity,0,4,1,1914,1926
jabet-commissaires-des-comptes-mm-couget,jabet-commissaires-des-comptes-mm-couget,Jabet. Commissaires des comptes: MM. Couget,identity,0,1,0,1903,1903
jaccard-m,jaccard-m,Jaccard. 18,identity,0,2,1,1937,1963
jackson-h,jackson-h,Jackson,identity,0,1,1,1938,1938
jacob,jacob-i,Jacob,folded_unique_initial,0,1,1,1930,1930
jacob-i,jacob-i,Jacob,identity,0,1,1,1922,1922
jacob-paquin-i,jacob-paquin-i,Jacob-Paquin,identity,0,2,1,1900,1902
jacob-un-de-nos-amis,jacob-un-de-nos-amis,Jacob. Un de nos amis,identity,0,1,0,1915,1915
jacobi-j,jacobi-j,Jacobi,identity,0,1,1,1963,1963
jacobowitz-n-b,jacobowitz-n-b,Jacobowitz. N. B,identity,0,1,1,1937,1937
jacobs,jacobs,Jacobs,unfolded_ambiguous,1,1,5,1919,1919
jacobs-a,jacobs-a,Jacobs,identity,0,4,5,1927,1930
jacobs-e,jacobs-e,Jacobs,identity,0,21,5,1923,1953
jacobs-f,jacobs-f,Jacobs,identity,0,10,5,1910,1931
jacobs-j,jacobs-j,Jacobs,identity,0,3,5,1910,1913
jacobs-l,jacobs-l,Jacobs,identity,0,2,5,1937,1937
jacobs-van-merlen-l,jacobs-van-merlen-l,Jacobs van Merlen,identity,0,2,1,1951,1951
jacobsen-e,jacobsen-e,Jacobsen,identity,0,5,1,1949,1963
jacopo-gasparini-s,jacopo-gasparini-s,Jacopo Gasparini,identity,0,1,1,1937,1937
jacotin-a,jacotin-a,Jacotin,identity,0,4,1,1934,1973
jacout-p,jacout-p,Jacout,identity,0,1,1,1938,1938
jacquard,jacquard,Jacquard,identity,0,1,0,1932,1932
jacque,jacque-l,Jacque,folded_unique_initial,0,2,1,1913,1933
jacque-l,jacque-l,Jacque,identity,0,8,1,1928,1938
jacquelin-a,jacquelin-a,Jacquelin,identity,0,1,1,1937,1937
jacquemart,jacquemart-a,Jacquemart,folded_unique_initial,0,2,1,1925,1930
jacquemart-a,jacquemart-a,Jacquemart,identity,0,1,1,1932,1932
jacquemart-commissaires-aux-comptes-boulouys-a,jacquemart-commissaires-aux-comptes-boulouys-a,Jacquemart. Commissaires aux comptes: Boulouys,identity,0,1,1,1930,1930
jacquemet-c,jacquemet-c,Jacquemet,identity,0,2,4,1925,1926
jacquemet-m,jacquemet-m,Jacquemet,identity,0,1,4,1922,1922
jacquemet-r,jacquemet-r,Jacquemet,identity,0,1,4,1937,1937
jacquemet-v,jacquemet-v,Jacquemet,identity,0,1,4,1937,1937
jacquemin,jacquemin-h,Jacquemin,folded_unique_initial,0,1,1,1937,1937
jacquemin-h,jacquemin-h,Jacquemin,identity,0,1,1,1937,1937
jacqueminet,jacqueminet-a,Jacqueminet,folded_unique_initial,0,2,1,1923,1925
jacqueminet-a,jacqueminet-a,Jacqueminet,identity,0,7,1,1922,1931
jacquemont-a,jacquemont-a,Jacquemont,identity,0,1,1,1951,1951
jacquemont-successeur-de-son-beau-pere-a,jacquemont-successeur-de-son-beau-pere-a,Jacquemont [successeur de son beau-père,identity,0,1,1,1969,1969
jacquemot-a,jacquemot-a,Jacquemot,identity,0,1,1,1945,1945
jacquenod-h,jacquenod-h,Jacquenod,identity,0,1,1,1937,1937
jacques,jacques,Jacques,unfolded_ambiguous,1,3,2,1906,1937
jacques-a,jacques-a,Jacques,identity,0,3,2,1937,1937
jacques-r,jacques-r,Jacques,identity,0,2,2,1951,1956
jacques-desportes-j,jacques-desportes-j,Jacques Desportes,identity,0,1,1,1956,1956
jacques-francou-j,jacques-francou-j,Jacques Francou,identity,0,1,1,1950,1950
jacques-r-doumic,jacques-r-doumic,Jacques-R. Doumic,identity,0,2,0,1932,1935
jacques-duboin,jacques-duboin,Jacques] Duboin,identity,0,1,0,1938,1938
jacquesson,jacquesson,Jacquesson,identity,0,3,0,1920,1922
jacquet,jacquet-a,Jacquet,folded_unique_initial,0,1,1,1941,1941
jacquet-a,jacquet-a,Jacquet,identity,0,1,1,1954,1954
jacquier,jacquier,Jacquier,unfolded_ambiguous,1,3,4,1917,1920
jacquier-e,jacquier-e,Jacquier,identity,0,1,4,1922,1922
jacquier-j,jacquier-j,Jacquier,identity,0,1,4,1949,1949
jacquier-l,jacquier-l,Jacquier,identity,0,3,4,1921,1926
jacquier-bq-lyonn-f,jacquier-bq-lyonn-f,Jacquier [bq lyonn,identity,0,3,1,1915,1975
jacquilliat-d,jacquilliat-d,Jacquilliat,identity,0,1,1,1920,1920
jacquin-j,jacquin-j,Jacquin,identity,0,2,1,1937,1937
jacquinot-p,jacquinot-p,Jacquinot,identity,0,2,1,1949,1953
jacquy-p,jacquy-p,Jacquy,identity,0,5,1,1926,1951
jacqz-h,jacqz-h,Jacqz,identity,0,2,1,1913,1913
jacta,jacta-g,Jacta,folded_unique_initial,0,5,1,1899,1926
jacta-g,jacta-g,Jacta,identity,0,2,1,1903,1903
jadot-c,jadot-c,Jadot,identity,0,3,3,1927,1933
jadot-j,jadot-j,Jadot,identity,0,3,3,1937,1945
jadot-l,jadot-l,Jadot,identity,0,6,3,1920,1945
jagerschmidt,jagerschmidt-a,Jagerschmidt,folded_unique_initial,0,1,1,1892,1892
jagerschmidt-a,jagerschmidt-a,Jagerschmidt,identity,0,5,1,1929,1937
jahan,jahan,Jahan,unfolded_ambiguous,1,3,3,1937,1937
jahan-a,jahan-a,Jahan,identity,0,3,3,1937,1937
jahan-h,jahan-h,Jahan,identity,0,7,3,1937,1953
jahan-l,jahan-l,Jahan,identity,0,5,3,1937,1969
jahan-rochefort-sur-mer-j,jahan-rochefort-sur-mer-j,Jahan (Rochefort-sur-Mer,identity,0,1,1,1969,1969
jahan-de-laudoniere,jahan-de-laudoniere-z,Jahan de Laudonière,folded_unique_initial,0,1,1,1926,1926
jahan-de-laudoniere-z,jahan-de-laudoniere-z,Jahan de Laudonière,identity,0,1,1,1938,1938
jahan-de-laudonniere-h,jahan-de-laudonniere-h,Jahan de Laudonnière,identity,0,1,1,1911,1911
jahan-commissaires-des-comptes-g-pannetier-l,jahan-commissaires-des-comptes-g-pannetier-l,Jahan. Commissaires des comptes: G. Pannetier,identity,0,1,1,1937,1937
jaime-s,jaime-s,Jaime,identity,0,1,1,1929,1929
jaime-da-fonseca-monteiro,jaime-da-fonseca-monteiro,Jaime da Fonseca Monteiro,identity,0,1,0,1925,1925
jalabert,jalabert-e,Jalabert,folded_unique_initial,0,2,1,1914,1925
jalabert-e,jalabert-e,Jalabert,identity,0,2,1,1914,1917
jalles,jalles-l,Jallès,folded_unique_initial,0,1,1,1924,1924
jalles-l,jalles-l,Jallès,identity,0,1,1,1937,1937
jaloustre-g,jaloustre-g,Jaloustre,identity,0,6,1,1926,1937
jaloustre-statuts-jo-somalis-g,jaloustre-statuts-jo-somalis-g,Jaloustre (Statuts J.O. Somalis,identity,0,1,1,1931,1931
jambon,jambon-c,Jambon,folded_unique_initial,0,3,1,1913,1958
jambon-c,jambon-c,Jambon,identity,0,15,1,1911,1947
jame-s-street-s,jame-s-street-s,Jame's street,identity,0,1,1,1921,1921
jameau-j,jameau-j,Jameau,identity,0,12,1,1929,1953
jameson-a,jameson-a,Jameson,identity,0,1,2,1930,1930
jameson-r,jameson-r,Jameson,identity,0,2,2,1922,1937
jamet-e,jamet-e,Jamet,identity,0,1,2,1937,1937
jamet-r,jamet-r,Jamet,identity,0,1,2,1937,1937
jamin-l,jamin-l,Jamin,identity,0,3,2,1930,1973
jamin-p,jamin-p,Jamin,identity,0,1,2,1923,1923
jaminet,jaminet,Jaminet,identity,0,2,0,1930,1951
jammes-e,jammes-e,Jammes,identity,0,1,2,1951,1951
jammes-l,jammes-l,Jammes,identity,0,1,2,1922,1922
janda-e,janda-e,Janda,identity,0,2,1,1949,1953
janelle-j,janelle-j,Janelle,identity,0,1,1,1929,1929
jangot-a,jangot-a,Jangot,identity,0,1,1,1926,1926
janicot,janicot-x,Janicot,folded_unique_initial,0,4,1,1914,1920
janicot-x,janicot-x,Janicot,identity,0,5,1,1906,1958
janin,janin,Janin,unfolded_ambiguous,1,2,2,1922,1950
janin-a,janin-a,Janin,identity,0,1,2,1952,1952
janin-j,janin-j,Janin,identity,0,1,2,1929,1929
janlet-l,janlet-l,Janlet,identity,0,8,1,1920,1945
jannes-y,jannes-y,Jannes,identity,0,1,1,1963,1963
jannet-c,jannet-c,Jannet,identity,0,1,1,1920,1920
janny-l,janny-l,Janny,identity,0,4,1,1935,1938
janodet-j-duchaumaget-siege-social-paris,janodet-j-duchaumaget-siege-social-paris,Janodet. J. Duchaumaget. SIÈGE SOCIAL Paris,identity,0,1,0,1942,1942
janot-commissaires-des-comptes-mm-p-eonnet,janot-commissaires-des-comptes-mm-p-eonnet,Janot. Commissaires des comptes: MM. P Eonnet,identity,0,1,0,1896,1896
jansen-j,jansen-j,Jansen,identity,0,2,1,1934,1937
janson-de-couet,janson-de-couet,Janson de Couët,identity,0,1,0,1933,1933
janssen,janssen,Janssen,unfolded_ambiguous,1,6,2,1902,1923
janssen-g,janssen-g,Janssen,identity,0,1,2,1935,1935
janssen-l,janssen-l,Janssen,identity,0,1,2,1910,1910
janssens,janssens-p,Janssens,folded_unique_initial,0,1,1,1924,1924
janssens-p,janssens-p,Janssens,identity,0,9,1,1900,1953
japhet-e,japhet-e,Japhet,identity,0,11,1,1937,1963
japiot,japiot-m,Japiot,folded_unique_initial,0,1,1,1948,1948
japiot-m,japiot-m,Japiot,identity,0,2,1,1951,1969
japy-e,japy-e,Japy,identity,0,1,1,1880,1880
jaquenod-a,jaquenod-a,Jaquenod,identity,0,2,1,1951,1993
jaquet-j,jaquet-j,Jaquet,identity,0,1,3,1937,1937
jaquet-m,jaquet-m,Jaquet,identity,0,1,3,1920,1920
jaquet-r,jaquet-r,Jaquet,identity,0,2,3,1936,1937
jard-a,jard-a,Jard,identity,0,1,1,1940,1940
jardel-e,jardel-e,Jardel,identity,0,1,1,1937,1937
jarislowsky,jarislowsky,Jarislowsky,identity,0,5,0,1895,1906
jarlot-j,jarlot-j,Jarlot,identity,0,2,1,1926,1937
jarmon-p,jarmon-p,Jarmon,identity,0,1,1,1938,1938
jarousse-de-sillac,jarousse-de-sillac,Jarousse de Sillac,identity,0,1,0,1920,1920
jarre-c,jarre-c,Jarre,identity,0,12,2,1908,1975
jarre-g,jarre-g,Jarre,identity,0,1,2,1911,1911
jarrige-g,jarrige-g,Jarrige,identity,0,1,1,1945,1945
jarrige-commissaires-aux-comptes-h-petiteville-g,jarrige-commissaires-aux-comptes-h-petiteville-g,Jarrige. Commissaires aux comptes: H. Petiteville,identity,0,1,1,1940,1940
jarry-p,jarry-p,Jarry,identity,0,4,2,1931,1937
jarry-r,jarry-r,Jarry,identity,0,6,2,1922,1937
jary-c,jary-c,Jary,identity,0,2,2,1921,1921
jary-g,jary-g,Jary,identity,0,1,2,1911,1911
jaudeau-l,jaudeau-l,Jaudeau,identity,0,1,1,1949,1949
jaudel-a,jaudel-a,Jaudel,identity,0,2,1,1937,1937
jaudel-commissaires-aux-comptes-d-astruc-a,jaudel-commissaires-aux-comptes-d-astruc-a,Jaudel. Commissaires aux comptes: D. Astruc,identity,0,1,1,1940,1940
jauffret,jauffret,Jauffret,unfolded_ambiguous,1,3,2,1914,1922
jauffret-e,jauffret-e,Jauffret,identity,0,2,2,1948,1953
jauffret-m,jauffret-m,Jauffret,identity,0,1,2,1931,1931
jaugot-a,jaugot-a,Jaugot,identity,0,2,1,1918,1927
jaujon-p,jaujon-p,Jaujon,identity,0,5,1,1927,1933
jaumotte-o,jaumotte-o,Jaumotte,identity,0,1,1,1925,1925
jaunez,jaunez-m,Jaunez,folded_unique_initial,0,2,1,1918,1919
jaunez-m,jaunez-m,Jaunez,identity,0,2,1,1922,1926
jaureguiberry-j,jaureguiberry-j,Jauréguiberry,identity,0,11,1,1927,1945
java,java,Java,identity,0,1,0,1924,1924
javary-a,javary-a,Javary,identity,0,3,3,1943,1953
javary-f,javary-f,Javary,identity,0,3,3,1937,1948
javary-p,javary-p,Javary,identity,0,2,3,1938,1940
javary-fils-de-paul-emile-javary-f,javary-fils-de-paul-emile-javary-f,Javary [fils de Paul-Émile Javary,identity,0,1,1,1928,1928
javellier-coton-s,javellier-coton-s,Javellier (coton,identity,0,1,1,1932,1932
javelon-j,javelon-j,Javelon,identity,0,1,1,1890,1890
javelon-sic-savelon-j,javelon-sic-savelon-j,Javelon [sic: Savelon,identity,0,2,1,1915,1922
javet,javet-a,Javet,folded_unique_initial,0,6,1,1923,1933
javet-a,javet-a,Javet,identity,0,2,1,1926,1926
jay-h,jay-h,Jay,identity,0,2,2,1868,1926
jay-s,jay-s,Jay,identity,0,1,2,1926,1926
jayre,jayre,Jayre,identity,0,1,0,1903,1903
jais-a,jais-a,Jaïs. 2,identity,0,2,1,1914,1917
jean-biltz-a,jean-biltz-a,Jean Biltz,identity,0,1,1,1920,1920
jean-felli-b,jean-felli-b,Jean Felli,identity,0,1,1,1937,1937
jean,jean,Jean),identity,0,9,0,1911,1948
jean-abel-miquel,jean-abel-miquel,Jean-Abel Miquel,identity,0,1,0,1929,1929
jean-baptiste,jean-baptiste,Jean-Baptiste,identity,0,2,0,1893,1896
jean-baptiste-edouard-bourcier-saint-chaffray,jean-baptiste-edouard-bourcier-saint-chaffray,Jean-Baptiste-Édouard Bourcier Saint- Chaffray,identity,0,1,0,1926,1926
jean-duclos-j,jean-duclos-j,Jean-Duclos,identity,0,17,1,1925,1954
jean-e-p-laurent,jean-e-p-laurent,Jean-E.-P. Laurent,identity,0,1,0,1944,1944
jean-francois,jean-francois,Jean-François,identity,0,1,0,1971,1971
jean-h-sonolet-ep-alberte-gueugnier,jean-h-sonolet-ep-alberte-gueugnier,Jean-H. Sonolet [ép. Alberte Gueugnier,identity,0,1,0,1963,1963
jean-h-sonolet-n-b,jean-h-sonolet-n-b,Jean-H. Sonolet. N. B,identity,0,1,1,1937,1937
jean-levacher-t,jean-levacher-t,Jean-Levacher,identity,0,1,1,1910,1910
jean-louis,jean-louis,Jean-Louis,identity,0,1,0,1921,1921
jean-loup-motchane,jean-loup-motchane,Jean-Loup Motchane,identity,0,1,0,1948,1948
jean-renaud-suzor,jean-renaud-suzor,Jean-Renaud Suzor,identity,0,1,0,1922,1922
jeancharles-charpentier,jeancharles-charpentier,JeanCharles Charpentier,identity,0,1,0,1937,1937
jeancard,jeancard,Jeancard,unfolded_ambiguous,1,3,3,1917,1918
jeancard-j,jeancard-j,Jeancard,identity,0,1,3,1925,1925
jeancard-m,jeancard-m,Jeancard,identity,0,1,3,1929,1929
jeancard-p,jeancard-p,Jeancard,identity,0,1,3,1955,1955
jeance-m,jeance-m,Jeance,identity,0,3,1,1937,1969
jeanjean-g,jeanjean-g,Jeanjean,identity,0,1,1,1937,1937
jeanne,jeanne-r,Jeanne,folded_unique_initial,0,1,1,1903,1903
jeanne-r,jeanne-r,Jeanne,identity,0,1,1,1954,1954
jeanne-henriette-duvernet,jeanne-henriette-duvernet,Jeanne-Henriette Duvernet,identity,0,4,0,1951,1963
jeannelle-c,jeannelle-c,Jeannelle,identity,0,1,1,1945,1945
jeannin-p,jeannin-p,Jeannin,identity,0,12,1,1919,1951
jeanpierre,jeanpierre,Jeanpierre,identity,0,1,0,1933,1933
jeanson,jeanson,Jeanson,identity,0,1,0,1901,1901
jehan,jehan-j,Jehan,folded_unique_initial,0,1,1,1909,1909
jehan-j,jehan-j,Jehan,identity,0,2,1,1931,1933
jehan-de-lastic-saint-jal,jehan-de-lastic-saint-jal,Jehan de Lastic Saint Jal,identity,0,7,0,1921,1975
jehan-de-lastic-st-jal,jehan-de-lastic-st-jal,Jehan de Lastic St-Jal,identity,0,3,0,1926,1963
jehan-laurent-accambray,jehan-laurent-accambray,Jehan-Laurent Accambray,identity,0,1,0,1922,1922
jemmapes,jemmapes,Jemmapes,identity,0,1,0,1925,1925
jenny-b,jenny-b,Jenny,identity,0,2,1,1951,1951
jessula-d,jessula-d,Jessula,identity,0,19,3,1890,1963
jessula-g,jessula-g,Jessula,identity,0,1,3,1944,1944
