person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
meiffren-t,meiffren-t,Meiffren,identity,0,1,1,1956,1956
meignan,meignan-r,Meignan,folded_unique_initial,0,3,1,1918,1919
meignan-r,meignan-r,Meignan,identity,0,1,1,1956,1956
meignen-h,meignen-h,Meignen,identity,0,1,1,1956,1956
meilhan,meilhan-a,Meilhan,folded_unique_initial,0,13,1,1912,1925
meilhan-a,meilhan-a,Meilhan,identity,0,5,1,1919,1927
meinam,meinam,Meinam,identity,0,1,0,1908,1908
meisel-l,meisel-l,Meisel,identity,0,1,1,1937,1937
meissonnier,meissonnier,Meissonnier,identity,0,1,0,1902,1902
melbourne,melbourne,Melbourne,identity,0,1,0,1925,1925
melchiori-a,melchiori-a,Melchiori,identity,0,2,1,1956,1956
meldrum-j,meldrum-j,Meldrum,identity,0,1,1,1910,1910
meleux-l,meleux-l,Meleux,identity,0,1,1,1956,1956
meley,meley-j,Meley,folded_unique_initial,0,1,1,1956,1956
meley-j,meley-j,Meley,identity,0,1,1,1910,1910
melhame-h,melhame-h,Melhame,identity,0,2,2,1956,1956
melhame-s,melhame-s,Melhamé,identity,0,1,2,1892,1892
melian-a,melian-a,Melian,identity,0,1,1,1917,1917
melilla,melilla,Melilla,identity,0,1,0,1941,1941
melin-a,melin-a,Melin,identity,0,1,1,1973,1973
melkior-j,melkior-j,Melkior,identity,0,1,1,1922,1922
mellano-a,mellano-a,Mellano,identity,0,2,1,1956,1956
meller,meller-d,Meller,folded_unique_initial,0,1,1,1925,1925
meller-d,meller-d,Meller,identity,0,1,1,1911,1911
mellet-a,mellet-a,Mellet,identity,0,3,1,1956,1956
melleville,melleville,Melleville,identity,0,3,0,1910,1938
mellier,mellier,Mellier,unfolded_ambiguous,1,10,2,1901,1914
mellier-e,mellier-e,Mellier,identity,0,1,2,1933,1933
mellier-l,mellier-l,Mellier,identity,0,19,2,1890,1942
mellusson,mellusson,Mellusson,identity,0,1,0,1925,1925
melot-h,melot-h,Melot,identity,0,5,1,1937,1956
melpomene,melpomene,Melpomène,identity,0,2,0,1925,1944
membres-mm-a-gautier,membres-mm-a-gautier,Membres: MM. A. Gautier,identity,0,1,0,1925,1925
membres-mm-f-abram,membres-mm-f-abram,Membres: MM. F. Abram,identity,0,1,0,1901,1901
membres-mm-h-durangel,membres-mm-h-durangel,Membres: MM. H. Durangel,identity,0,1,0,1901,1901
membres-mm-j-chaubret,membres-mm-j-chaubret,Membres: MM. J. Chaubret,identity,0,1,0,1938,1938
membres-mm-j-gignoux,membres-mm-j-gignoux,Membres: MM. J. Gignoux,identity,0,1,0,1901,1901
membres-mm-r-brunschwig,membres-mm-r-brunschwig,Membres: MM. R. Brunschwig,identity,0,1,0,1938,1938
menada-e,menada-e,Menada,identity,0,6,1,1912,1975
menasche-a,menasche-a,Menasche,identity,0,5,2,1921,1975
menasche,menasche,Menasché,unfolded_ambiguous,1,7,2,1921,1928
menasche-j,menasche-j,Menasché,identity,0,7,2,1909,1938
mencherini-r,mencherini-r,Mencherini,identity,0,1,1,1953,1953
mendel-a,mendel-a,Mendel,identity,0,1,1,1900,1900
mendelssohn-g,mendelssohn-g,Mendelssohn,identity,0,4,1,1934,1937
mendes-c,mendes-c,Mendes,identity,0,2,1,1926,1926
mendonca-h,mendonca-h,Mendonça,identity,0,2,1,1912,1917
mendras-e,mendras-e,Mendras,identity,0,2,1,1956,1956
menell-s,menell-s,Menell,identity,0,8,1,1956,1956
menesson-h,menesson-h,Menesson,identity,0,1,1,1956,1956
menet-h,menet-h,Menet,identity,0,1,1,1910,1910
menetrier-e,menetrier-e,Menetrier,identity,0,7,1,1937,1945
menevaux,menevaux,Menevaux,identity,0,1,0,1920,1920
meneveaux-j,meneveaux-j,Meneveaux,identity,0,2,1,1920,1950
menez,menez,Menez,identity,0,1,0,1956,1956
mengin-j,mengin-j,Mengin,identity,0,1,1,1937,1937
menguy,menguy-m,Menguy,folded_unique_initial,0,3,1,1929,1933
meniel,meniel,Meniel,identity,0,1,0,1950,1950
menjaud-h,menjaud-h,Menjaud,identity,0,1,1,1949,1949
menke-a,menke-a,Menke,identity,0,1,1,1922,1922
menneret-g,menneret-g,Menneret,identity,0,1,2,1949,1949
menneret-p,menneret-p,Menneret,identity,0,3,2,1949,1949
menou-j,menou-j,Menou,identity,0,2,1,1951,1956
menoux-p,menoux-p,Menoux,identity,0,1,1,1956,1956
menschaert-w,menschaert-w,Menschaert,identity,0,2,1,1956,1956
mentha-w,mentha-w,Mentha,identity,0,1,1,1956,1956
menudier,menudier,Menudier,identity,0,1,0,1904,1904
menuel,menuel,Menuel,identity,0,1,0,1899,1899
menuiserie,menuiserie,Menuiserie,identity,0,3,0,1922,1941
menut-m,menut-m,Menut,identity,0,2,1,1956,1956
meny-j,meny-j,Meny,identity,0,2,1,1937,1937
menzies-m,menzies-m,Menzies,identity,0,1,1,1956,1956
merardi,merardi,Merardi,identity,0,1,0,1900,1900
meras,meras,Meras,identity,0,1,0,1933,1933
meray,meray,Meray,identity,0,3,0,1929,1931
mercadier,mercadier,Mercadier,unfolded_ambiguous,1,1,2,1928,1928
mercadier-a,mercadier-a,Mercadier,identity,0,2,2,1951,1956
mercadier-e,mercadier-e,Mercadier,identity,0,1,2,1928,1928
mercade-f,mercade-f,Mercadé,identity,0,1,1,1926,1926
merceron-vicat-a,merceron-vicat-a,Merceron-Vicat,identity,0,1,2,1956,1956
merceron-vicat-j,merceron-vicat-j,Merceron-Vicat,identity,0,4,2,1919,1956
mercet,mercet-e,Mercet,folded_unique_initial,0,4,1,1890,1904
mercet-e,mercet-e,Mercet,identity,0,3,1,1894,1901
merchier-p,merchier-p,Merchier,identity,0,1,1,1937,1937
mercier,mercier,Mercier,unfolded_ambiguous,1,19,11,1912,1956
mercier-a,mercier-a,Mercier,identity,0,6,11,1929,1956
mercier-c,mercier-c,Mercier,identity,0,1,11,1956,1956
mercier-e,mercier-e,Mercier,identity,0,13,11,1890,1969
mercier-f,mercier-f,Mercier,identity,0,6,11,1956,1956
mercier-g,mercier-g,Mercier,identity,0,18,11,1897,1953
mercier-h,mercier-h,Mercier,identity,0,3,11,1909,1913
mercier-j,mercier-j,Mercier,identity,0,9,11,1908,1956
mercier-l,mercier-l,Mercier,identity,0,7,11,1920,1925
mercier-m,mercier-m,Mercier,identity,0,2,11,1937,1956
mercier-r,mercier-r,Mercier,identity,0,2,11,1956,1956
mercier-y,mercier-y,Mercier,identity,0,3,11,1949,1956
mercier-ernest,mercier-ernest,Mercier (Ernest)(1878-1955),identity,0,2,0,1956,1956
mercier-jep-dlle-node-langlois,mercier-jep-dlle-node-langlois,Mercier (J.)(ép. Dlle Nodé-Langlois),identity,0,1,0,1956,1956
mercier-de-sainte-croix-p,mercier-de-sainte-croix-p,Mercier De Sainte-Croix,identity,0,2,1,1922,1924
mercier-offset-camille-lacoste-o,mercier-offset-camille-lacoste-o,Mercier Offset Camille Lacoste,identity,0,1,1,1952,1952
mercier-pageyral-a,mercier-pageyral-a,Mercier-Pageyral,identity,0,3,1,1937,1945
mercier-fils-d-ernest-mercier-g,mercier-fils-d-ernest-mercier-g,Mercier: fils d'Ernest Mercier,identity,0,1,1,1926,1926
merciers,merciers,Merciers,identity,0,1,0,1913,1913
mercie-g,mercie-g,Mercié,identity,0,5,1,1904,1956
merckel,merckel,Merckel,identity,0,1,0,1941,1941
merckling-raymond-ep-jeannine-vellet,merckling-raymond-ep-jeannine-vellet,Merckling (Raymond) (ép. Jeannine Vellet),identity,0,3,0,1956,1956
mercurio-n,mercurio-n,Mercurio,identity,0,3,1,1933,1956
merce-r,merce-r,Mercé,identity,0,1,1,1937,1937
merigeault,merigeault-e,Merigeault,folded_unique_initial,0,8,1,1919,1933
merigeault-e,merigeault-e,Merigeault,identity,0,12,1,1890,1938
merigeaux-e,merigeaux-e,Merigeaux,identity,0,1,1,1931,1931
merillon-m,merillon-m,Merillon,identity,0,1,2,1956,1956
merklen,merklen,Merklen,identity,0,1,0,1930,1930
merlant-f,merlant-f,Merlant,identity,0,2,1,1925,1956
merlant-amieux-m,merlant-amieux-m,Merlant-Amieux,identity,0,1,1,1956,1956
merle,merle,Merle,unfolded_ambiguous,1,7,5,1921,1933
merle-a,merle-a,Merle,identity,0,1,5,1956,1956
merle-e,merle-e,Merle,identity,0,1,5,1956,1956
merle-f,merle-f,Merle,identity,0,1,5,1956,1956
merle-j,merle-j,Merle,identity,0,1,5,1928,1928
merle-m,merle-m,Merle,identity,0,13,5,1926,1963
merle-des-iles,merle-des-iles,Merle des Iles,identity,0,1,0,1939,1939
merle-des-isles,merle-des-isles,Merle des Isles,identity,0,1,0,1939,1939
merlet,merlet,Merlet,unfolded_ambiguous,1,7,2,1921,1971
merlet-e,merlet-e,Merlet,identity,0,4,2,1922,1929
merlet-l,merlet-l,Merlet,identity,0,1,2,1971,1971
merley,merley,Merley,identity,0,1,0,1958,1958
merlient,merlient,Merlient,identity,0,1,0,1938,1938
merlin,merlin,Merlin,unfolded_ambiguous,1,8,7,1925,1938
merlin-a,merlin-a,Merlin,identity,0,3,7,1913,1956
merlin-e,merlin-e,Merlin,identity,0,4,7,1936,1956
merlin-h,merlin-h,Merlin,identity,0,1,7,1956,1956
merlin-j,merlin-j,Merlin,identity,0,7,7,1954,1956
merlin-m,merlin-m,Merlin,identity,0,45,7,1922,1933
merlin-p,merlin-p,Merlin,identity,0,1,7,1956,1956
merlin-r,merlin-r,Merlin,identity,0,1,7,1947,1947
merlin-d-estreux-de-beaugrenier-h,merlin-d-estreux-de-beaugrenier-h,Merlin d'Estreux de Beaugrenier,identity,0,1,1,1933,1933
merlin-fils-p,merlin-fils-p,Merlin fils,identity,0,1,1,1956,1956
merlo,merlo,Merlo,identity,0,1,0,1907,1907
merman-f,merman-f,Merman,identity,0,4,2,1948,1963
merman-g,merman-g,Merman,identity,0,8,2,1937,1963
mermet,mermet,Mermet,identity,0,1,0,1954,1954
mermier-s,mermier-s,Mermier,identity,0,1,1,1956,1956
mermilliod-r,mermilliod-r,Mermilliod,identity,0,1,1,1956,1956
merovitch-j,merovitch-j,Merovitch,identity,0,1,1,1956,1956
merrett-h,merrett-h,Merrett,identity,0,3,1,1932,1937
merrier-r,merrier-r,Merrier,identity,0,1,1,1956,1956
mersina,mersina,Mersina,identity,0,1,0,,
mertens-j,mertens-j,Mertens,identity,0,2,1,1956,1956
mertz,mertz,Mertz,identity,0,1,0,1914,1914
merveau-p,merveau-p,Merveau,identity,0,1,1,1956,1956
merville-j,merville-j,Merville,identity,0,9,1,1936,1963
mervy-p,mervy-p,Mervy,identity,0,4,1,1920,1956
mery-sanson-a,mery-sanson-a,Mery-Sanson,identity,0,1,1,1956,1956
merzbach,merzbach,Merzbach,unfolded_ambiguous,1,1,3,1920,1920
merzbach-c,merzbach-c,Merzbach,identity,0,1,3,1956,1956
merzbach-g,merzbach-g,Merzbach,identity,0,2,3,1926,1926
merzbach-m,merzbach-m,Merzbach,identity,0,1,3,1956,1956
merzeau,merzeau,Merzeau,identity,0,1,0,1931,1931
mesiet,mesiet,Mesiet,identity,0,1,0,1922,1922
meslage-p,meslage-p,Meslage,identity,0,1,1,1951,1951
mesland-p,mesland-p,Mesland,identity,0,1,1,1956,1956
meslier-a,meslier-a,Meslier,identity,0,4,2,1929,1936
meslier-l,meslier-l,Meslier,identity,0,1,2,1930,1930
meslin-g,meslin-g,Meslin,identity,0,3,1,1930,1952
mesloula,mesloula-o,Mesloula,folded_unique_initial,0,4,1,1911,1937
mesloula-o,mesloula-o,Mesloula,identity,0,1,1,1922,1922
mesnager-j,mesnager-j,Mesnager,identity,0,5,1,1948,1959
mesnard,mesnard-e,Mesnard,folded_unique_initial,0,1,1,1902,1902
mesnard-e,mesnard-e,Mesnard,identity,0,1,1,1956,1956
mesnier,mesnier-j,Mesnier,folded_unique_initial,0,8,1,1909,1922
mesnier-j,mesnier-j,Mesnier,identity,0,7,1,1908,1925
mesnil-m,mesnil-m,Mesnil,identity,0,1,1,1956,1956
messa-arnau-v,messa-arnau-v,Messa Arnau,identity,0,2,1,1956,1956
messageries-du-senegal,messageries-du-senegal,Messageries du Sénégal,identity,0,4,0,1937,1963
messageries-du-senegal-s-a,messageries-du-senegal-s-a,Messageries du Sénégal S. A,identity,0,1,1,1963,1963
messelin,messelin,Messelin,identity,0,1,0,1924,1924
messerchmitt-p,messerchmitt-p,Messerchmitt,identity,0,2,1,1956,1956
messerschmidt-p,messerschmidt-p,Messerschmidt,identity,0,4,1,1940,1953
messerschmitt-r,messerschmitt-r,Messerschmitt,identity,0,1,1,1929,1929
messian-r,messian-r,Messian,identity,0,1,1,1956,1956
messier,messier,Messier,identity,0,1,0,1910,1910
messimy,messimy-a,Messimy,folded_unique_initial,0,1,1,1924,1924
messimy-a,messimy-a,Messimy,identity,0,26,1,1922,1937
messmer,messmer,Messmer,identity,0,1,0,1947,1947
messner,messner,Messner,identity,0,4,0,1932,1941
messulam-a,messulam-a,Messulam,identity,0,1,1,1949,1949
messean-a,messean-a,Messéan,identity,0,2,1,1956,1956
mesta-j,mesta-j,Mesta,identity,0,3,1,1922,1937
mestayer,mestayer-m,Mestayer,folded_unique_initial,0,2,1,1904,1907
mestoul-m,mestoul-m,Mestoul,identity,0,1,1,1956,1956
mestre-a,mestre-a,Mestre,identity,0,1,2,1956,1956
mestre-e,mestre-e,Mestre,identity,0,1,2,1956,1956
mestreit-g,mestreit-g,Mestreit,identity,0,1,1,1956,1956
mesuard,mesuard,Mesuard,identity,0,1,0,1928,1928
mesureur-j,mesureur-j,Mesureur,identity,0,1,1,1956,1956
metman-c,metman-c,Metman,identity,0,1,1,1908,1908
metral-a,metral-a,Metral,identity,0,1,1,1956,1956
mettas-p,mettas-p,Mettas,identity,0,1,1,1956,1956
mettetal-a,mettetal-a,Mettetal,identity,0,1,2,1904,1904
mettetal-f,mettetal-f,Mettetal,identity,0,3,2,1912,1925
metton,metton-r,Metton,folded_unique_initial,0,1,1,1920,1920
metton-r,metton-r,Metton,identity,0,1,1,1956,1956
metz,metz-r,Metz,folded_unique_initial,0,2,1,1919,1938
metz-r,metz-r,Metz,identity,0,1,1,1956,1956
metzger,metzger,Metzger,unfolded_ambiguous,1,1,3,1922,1922
metzger-c,metzger-c,Metzger,identity,0,2,3,1925,1926
metzger-e,metzger-e,Metzger,identity,0,1,3,1913,1913
metzger-l,metzger-l,Metzger,identity,0,1,3,1940,1940
metzinger,metzinger,Metzinger,unfolded_ambiguous,1,1,4,1933,1933
metzinger-j,metzinger-j,Metzinger,identity,0,3,4,1934,1973
metzinger-l,metzinger-l,Metzinger,identity,0,1,4,1936,1936
metzinger-p,metzinger-p,Metzinger,identity,0,1,4,1956,1956
metzinger-r,metzinger-r,Metzinger,identity,0,1,4,1956,1956
meudon,meudon,Meudon,identity,0,1,0,1932,1932
meulle-j,meulle-j,Meulle,identity,0,1,1,1956,1956
meunier-a,meunier-a,Meunier,identity,0,4,9,1922,1956
meunier-c,meunier-c,Meunier,identity,0,9,9,1925,1963
meunier-e,meunier-e,Meunier,identity,0,1,9,1956,1956
meunier-f,meunier-f,Meunier,identity,0,4,9,1937,1956
meunier-g,meunier-g,Meunier,identity,0,3,9,1924,1926
meunier-j,meunier-j,Meunier,identity,0,1,9,1956,1956
meunier-m,meunier-m,Meunier,identity,0,4,9,1956,1956
meunier-p,meunier-p,Meunier,identity,0,1,9,1956,1956
meunier-r,meunier-r,Meunier,identity,0,7,9,1922,1963
meunier-du-houssoye-r,meunier-du-houssoye-r,Meunier du Houssoye,identity,0,1,1,1956,1956
meunier-godin,meunier-godin-a,Meunier-Godin,folded_unique_initial,0,2,1,1937,1951
meunier-godin-a,meunier-godin-a,Meunier-Godin,identity,0,3,1,1937,1956
meuret-m,meuret-m,Meuret,identity,0,1,1,1926,1926
meurilhon-j,meurilhon-j,Meurilhon,identity,0,1,1,1958,1958
meurisse-m,meurisse-m,Meurisse,identity,0,4,1,1928,1929
meuron-g,meuron-g,Meuron,identity,0,2,1,1924,1926
meurs,meurs-l,Meurs,folded_unique_initial,0,1,1,1913,1913
meurs-l,meurs-l,Meurs,identity,0,1,1,1913,1913
meurthe-et-moselle,meurthe-et-moselle,Meurthe-et-Moselle),identity,0,2,0,1926,1926
meuse,meuse,Meuse,identity,0,1,0,1918,1918
mexico,mexico,Mexico,identity,0,3,0,1925,1925
mexique,mexique,Mexique,identity,0,1,0,1925,1925
meyer,meyer,Meyer,unfolded_ambiguous,1,11,11,1891,1956
meyer-a,meyer-a,Meyer,identity,0,12,11,1919,1956
meyer-c,meyer-c,Meyer,identity,0,8,11,1909,1956
meyer-e,meyer-e,Meyer,identity,0,4,11,1919,1926
meyer-f,meyer-f,Meyer,identity,0,2,11,1910,1910
meyer-g,meyer-g,Meyer,identity,0,2,11,1922,1956
meyer-h,meyer-h,Meyer,identity,0,5,11,1930,1956
meyer-j,meyer-j,Meyer,identity,0,7,11,1926,1956
meyer-l,meyer-l,Meyer,identity,0,2,11,1909,1910
meyer-m,meyer-m,Meyer,identity,0,1,11,1926,1926
meyer-r,meyer-r,Meyer,identity,0,6,11,1933,1956
meyer-w,meyer-w,Meyer,identity,0,1,11,1956,1956
meyer-b-o-m-e,meyer-b-o-m-e,Meyer (B. O. M,identity,0,1,1,1937,1937
meyer-borel-m,meyer-borel-m,Meyer Borel,identity,0,1,3,1920,1920
meyer-borel,meyer-borel,Meyer-Borel,unfolded_ambiguous,1,1,3,1927,1927
meyer-borel-a,meyer-borel-a,Meyer-Borel,identity,0,9,3,1922,1925
meyer-borel-c,meyer-borel-c,Meyer-Borel,identity,0,1,3,1938,1938
meyer-dubus-f,meyer-dubus-f,Meyer-Dubus,identity,0,1,1,1920,1920
meyer-may-p,meyer-may-p,Meyer-May,identity,0,5,1,1913,1926
meyer-warnod,meyer-warnod,Meyer-Warnod,identity,0,1,0,1937,1937
meyerstein,meyerstein-m,Meyerstein,folded_unique_initial,0,1,1,1949,1949
meyerstein-m,meyerstein-m,Meyerstein,identity,0,1,1,1952,1952
meynial-p,meynial-p,Meynial,identity,0,10,2,1956,1956
meynial-r,meynial-r,Meynial,identity,0,3,2,1952,1952
meynot-a,meynot-a,Meynot,identity,0,5,1,1927,1930
meyran-h,meyran-h,Meyran,identity,0,1,1,1922,1922
meysenc-j,meysenc-j,Meysenc,identity,0,1,1,1956,1956
mezger,mezger,Mezger,identity,0,1,0,1909,1909
mezouari,mezouari,Mezouari,identity,0,1,0,1930,1930
mezzena-e,mezzena-e,Mezzena,identity,0,1,1,1940,1940
mialaret,mialaret-f,Mialaret,folded_unique_initial,0,2,1,1908,1949
mialaret-f,mialaret-f,Mialaret,identity,0,4,1,1947,1956
miallet-a,miallet-a,Miallet,identity,0,2,1,1922,1926
miallon-o,miallon-o,Miallon,identity,0,1,1,1911,1911
miandrivazo,miandrivazo,Miandrivazo,identity,0,2,0,1937,1963
miannay-m,miannay-m,Miannay,identity,0,1,1,1956,1956
miard,miard,Miard,identity,0,1,0,1956,1956
mical-l,mical-l,Mical,identity,0,7,1,1913,1956
micard,micard,Micard,unfolded_ambiguous,1,1,3,1911,1911
micard-e,micard-e,Micard,identity,0,8,3,1920,1940
micard-g,micard-g,Micard,identity,0,8,3,1912,1933
micard-j,micard-j,Micard,identity,0,8,3,1911,1931
micel-m,micel-m,Micel,identity,0,1,1,1956,1956
michallet-l,michallet-l,Michallet,identity,0,1,1,1937,1937
michalon-p,michalon-p,Michalon,identity,0,1,1,1930,1930
michard-h,michard-h,Michard,identity,0,1,2,1956,1956
michard-m,michard-m,Michard,identity,0,3,2,1956,1956
michau-a,michau-a,Michau,identity,0,1,1,1925,1925
michau-chr,michau-chr,Michau (Chr.)*,identity,0,1,0,1956,1956
michaud,michaud,Michaud,unfolded_ambiguous,1,4,5,1931,1956
michaud-a,michaud-a,Michaud,identity,0,1,5,1956,1956
michaud-j,michaud-j,Michaud,identity,0,3,5,1956,1956
michaud-l,michaud-l,Michaud,identity,0,1,5,1956,1956
michaud-p,michaud-p,Michaud,identity,0,3,5,1948,1956
michaud-r,michaud-r,Michaud,identity,0,3,5,1956,1956
michaut-e,michaut-e,Michaut,identity,0,1,2,1920,1920
michaut-p,michaut-p,Michaut,identity,0,1,2,1927,1927
michaux,michaux,Michaux,unfolded_ambiguous,1,13,3,1881,1938
michaux-c,michaux-c,Michaux,identity,0,1,3,1909,1909
michaux-l,michaux-l,Michaux,identity,0,11,3,1922,1935
michaux-r,michaux-r,Michaux,identity,0,14,3,1947,1963
michaelef-f,michaelef-f,Michaëlef,identity,0,1,1,1922,1922
michei-j,michei-j,MicheI,identity,0,2,1,1951,1951
michel,michel,Michel,unfolded_ambiguous,1,10,12,1910,1975
michel-a,michel-a,Michel,identity,0,8,12,1926,1931
michel-c,michel-c,Michel,identity,0,77,12,1887,1956
michel-e,michel-e,Michel,identity,0,4,12,1956,1956
michel-f,michel-f,Michel,identity,0,3,12,1951,1956
michel-g,michel-g,Michel,identity,0,14,12,1900,1956
michel-h,michel-h,Michel,identity,0,10,12,1920,1937
michel-j,michel-j,Michel,identity,0,2,12,1938,1956
michel-l,michel-l,Michel,identity,0,8,12,1919,1940
michel-m,michel-m,Michel,identity,0,1,12,1956,1956
michel-p,michel-p,Michel,identity,0,5,12,1934,1973
michel-r,michel-r,Michel,identity,0,1,12,1956,1956
michel-x,michel-x,Michel,identity,0,1,12,1956,1956
michel-herve-ep-germaine-gouin-fille-de-gaston-nie,michel-herve-ep-germaine-gouin-fille-de-gaston-nie,"Michel (Hervé) (ép. Germaine Goüin, fille de Gaston, nièce d’Ernest)",identity,0,4,0,1956,1956
michel-salomon-l,michel-salomon-l,Michel- Salomon,identity,0,1,1,1951,1951
michel-cote-petit-fils-de-cesar-michel-a,michel-cote-petit-fils-de-cesar-michel-a,Michel-Cote: petit-fils de César Michel,identity,0,1,1,1956,1956
michel-cote,michel-cote,Michel-Côte,unfolded_year_span,1,6,1,1913,1975
michel-cote-c,michel-cote-c,Michel-Côte,identity,0,101,1,1912,1975
michel-seiim-cressaty,michel-seiim-cressaty,Michel-Séiim Cressaty,identity,0,1,0,1922,1922
michelat-p,michelat-p,Michelat,identity,0,6,1,1956,1956
michelet,michelet,Michelet,unfolded_ambiguous,1,2,2,1935,1956
michelet-j,michelet-j,Michelet,identity,0,1,2,1956,1956
michelet-r,michelet-r,Michelet,identity,0,2,2,1956,1956
micheli-j,micheli-j,Micheli,identity,0,1,1,1956,1956
michelin,michelin,Michelin,unfolded_ambiguous,1,1,4,1899,1899
michelin-f,michelin-f,Michelin,identity,0,1,4,1956,1956
michelin-j,michelin-j,Michelin,identity,0,1,4,1956,1956
michelin-l,michelin-l,Michelin,identity,0,1,4,1931,1931
michelin-p,michelin-p,Michelin,identity,0,1,4,1956,1956
michelon,michelon,Michelon,identity,0,1,0,1936,1936
michelot,michelot-l,Michelot,folded_unique_initial,0,2,1,1887,1888
michelot-l,michelot-l,Michelot,identity,0,2,1,1887,1906
michelsberg,michelsberg,Michelsberg,identity,0,1,0,1938,1938
michenot,michenot,Michenot,unfolded_ambiguous,1,6,2,1919,1938
michenot-b,michenot-b,Michenot,identity,0,1,2,1925,1925
michenot-e,michenot-e,Michenot,identity,0,29,2,1922,1956
michez-a,michez-a,Michez,identity,0,6,1,1932,1963
micholet-a,micholet-a,Micholet,identity,0,3,1,1937,1969
michon-p,michon-p,Michon,identity,0,3,1,1956,1956
michon-del-campo,michon-del-campo,Michon del Campo,identity,0,2,0,1933,1937
michon-coster-j,michon-coster-j,Michon- Coster,identity,0,11,1,1914,1948
michot-e,michot-e,Michot,identity,0,1,1,1925,1925
michoud,michoud,Michoud,identity,0,1,0,1925,1925
miche-e,miche-e,Miché,identity,0,1,1,1956,1956
midjaville-h,midjaville-h,Midjaville,identity,0,1,1,1956,1956
mieg-d,mieg-d,Mieg,identity,0,3,2,1921,1928
mieg-r,mieg-r,Mieg,identity,0,1,2,1956,1956
mielle-f,mielle-f,Mielle,identity,0,2,2,1951,1971
mielle-g,mielle-g,Mielle,identity,0,1,2,1956,1956
mieulle-rene-ou-roland-de,mieulle-rene-ou-roland-de,Mieulle (René (ou Roland ?) de),identity,0,1,0,1956,1956
mifsud-l,mifsud-l,Mifsud,identity,0,1,1,1926,1926
migaux,migaux,Migaux,identity,0,2,0,1934,1935
mige-e,mige-e,Mige,identity,0,1,1,1969,1969
mignard-m,mignard-m,Mignard,identity,0,1,1,1956,1956
mignen,mignen,Mignen,identity,0,2,0,1929,1937
mignet-m,mignet-m,Mignet,identity,0,1,1,1937,1937
mignon,mignon-r,Mignon,folded_unique_initial,0,6,1,1929,1956
mignon-r,mignon-r,Mignon,identity,0,3,1,1930,1956
mignonac-m,mignonac-m,Mignonac,identity,0,2,1,1926,1929
mignonac,mignonac-m,Mignonac. 10,folded_unique_initial,0,4,1,1913,1948
mignot,mignot,Mignot,unfolded_ambiguous,1,10,2,1910,1956
mignot-j,mignot-j,Mignot,identity,0,2,2,1956,1956
mignot-l,mignot-l,Mignot,identity,0,8,2,1913,1948
mignot-b-o-m-l,mignot-b-o-m-l,Mignot (B. O. M,identity,0,1,1,1937,1937
mignot-pierre,mignot-pierre,Mignot (Pierre)°,identity,0,1,0,1956,1956
mignot-mahon-h,mignot-mahon-h,Mignot-Mahon,identity,0,2,1,1956,1956
migne-planteries,migne-planteries,Migné-Planteries,identity,0,1,0,1938,1938
miguel-de-pereyra,miguel-de-pereyra,Miguel de Pereyra,identity,0,1,0,1935,1935
