person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year,split_forenames
perpignani,perpignani,Perpignani,unfolded_ambiguous,1,3,3,1890,1903,
perpignani-h,perpignani-h,Perpignani,identity,0,1,3,1941,1941,
perpignani-m,perpignani-m,Perpignani,identity,0,1,3,1909,1909,
perpignani-n,perpignani-n,Perpignani,identity,0,17,3,1890,1948,
perquel-j,perquel-j,Perquel,identity,0,6,1,1907,1910,
perrachon-j,perrachon-j,Perrachon,identity,0,3,1,1951,1956,
perrain-m,perrain-m,Perrain,identity,0,1,4,1949,1949,
perrain-p,perrain-p,Perrain,identity,0,1,4,1956,1956,
perrain-r,perrain-r,Perrain,split_incompatible_forenames,1,2,4,1949,1956,rene; roger
perrain-v,perrain-v,Perrain,identity,0,1,4,1956,1956,
perrard-a,perrard-a,Perrard,identity,0,1,1,1956,1956,
perraudin-d,perraudin-d,Perraudin,identity,0,2,1,1956,1956,
perraut,perraut,Perraut,identity,0,1,0,1931,1931,
perreau,perreau,Perreau,unfolded_ambiguous,1,5,4,1890,1933,
perreau-g,perreau-g,Perreau,identity,0,1,4,,,
perreau-p,perreau-p,Perreau,identity,0,3,4,1948,1956,
perreau-r,perreau-r,Perreau,identity,0,1,4,1956,1956,
perrelet-a,perrelet-a,Perrelet,identity,0,2,1,1910,1944,
perrelle-j,perrelle-j,Perrelle,identity,0,2,1,1922,1926,
perrenot,perrenot-m,Perrenot,folded_unique_initial,0,1,1,1953,1953,
perrenot-m,perrenot-m,Perrenot,identity,0,2,1,1956,1956,
perret,perret,Perret,unfolded_ambiguous,1,1,3,1900,1900,
perret-a,perret-a,Perret,identity,0,4,3,1928,1931,
perret-f,perret-f,Perret,split_incompatible_forenames,1,5,3,1926,1956,fernand; francois
perret-m,perret-m,Perret,identity,0,1,3,1956,1956,
perrey,perrey,Perrey,identity,0,1,0,1919,1919,
perriault-l,perriault-l,Perriault,identity,0,1,1,1956,1956,
perrichon,perrichon-j,Perrichon,folded_unique_initial,0,5,1,1922,1958,
perrichon-j,perrichon-j,Perrichon,identity,0,1,1,1926,1926,
perrier,perrier,Perrier,unfolded_ambiguous,1,2,4,1953,1953,
perrier-j,perrier-j,Perrier,identity,0,1,4,1886,1886,
perrier-l,perrier-l,Perrier,identity,0,2,4,1936,1937,
perrier-m,perrier-m,Perrier,identity,0,1,4,1956,1956,
perrigot-i,perrigot-i,Perrigot,identity,0,1,2,1938,1938,
perrigot-j,perrigot-j,Perrigot,identity,0,2,2,1922,1926,
perrigot-ing-ecp-i,perrigot-ing-ecp-i,Perrigot [ing. ECP,identity,0,1,1,1938,1938,
perrin,perrin,Perrin,unfolded_ambiguous,1,8,11,1922,1937,
perrin-c,perrin-c,Perrin,identity,0,5,11,1937,1956,
perrin-g,perrin-g,Perrin,identity,0,1,11,1926,1926,
perrin-h,perrin-h,Perrin,identity,0,1,11,1953,1953,
perrin-j,perrin-j,Perrin,identity,0,1,11,1912,1912,
perrin-l,perrin-l,Perrin,identity,0,21,11,1925,1968,
perrin-m,perrin-m,Perrin,identity,0,1,11,1956,1956,
perrin-o,perrin-o,Perrin,identity,0,5,11,1926,1958,
perrin-p,perrin-p,Perrin,identity,0,3,11,1912,1956,
perrin-r,perrin-r,Perrin,identity,0,6,11,1949,1956,
perrin-s,perrin-s,Perrin,identity,0,1,11,1931,1931,
perrin-t,perrin-t,Perrin,identity,0,3,11,1956,1956,
perrin-de-brichambault,perrin-de-brichambault,Perrin de Brichambault,identity,0,1,0,1929,1929,
perrin-de-brichambaut,perrin-de-brichambaut,Perrin de Brichambaut,unfolded_ambiguous,1,7,2,1930,1951,
perrin-de-brichambaut-l,perrin-de-brichambaut-l,Perrin de Brichambaut,identity,0,2,2,1913,1922,
perrin-de-brichambaut-p,perrin-de-brichambaut-p,Perrin de Brichambaut,identity,0,15,2,1930,1971,
perrineau-georgesing-mines,perrineau-georgesing-mines,Perrineau (Georges)(ing. Mines),identity,0,1,0,1956,1956,
perriquet-c,perriquet-c,Perriquet,identity,0,8,2,1926,1953,
perriquet-e,perriquet-e,Perriquet,identity,0,3,2,1922,1930,
perrissat,perrissat,Perrissat,identity,0,1,0,1913,1913,
perrissin,perrissin-j,Perrissin,folded_unique_initial,0,1,1,1930,1930,
perrissin-j,perrissin-j,Perrissin,identity,0,1,1,1930,1930,
perrochet-a,perrochet-a,Perrochet,identity,0,2,1,1956,1956,
perron-h,perron-h,Perron,identity,0,1,1,1900,1900,
perrone-r,perrone-r,Perrone,identity,0,1,1,1956,1956,
perrot,perrot,Perrot,unfolded_ambiguous,1,1,5,1932,1932,
perrot-e,perrot-e,Perrot,identity,0,9,5,1914,1956,
perrot-h,perrot-h,Perrot,identity,0,2,5,1956,1956,
perrot-j,perrot-j,Perrot,identity,0,3,5,1938,1956,
perrot-p,perrot-p,Perrot,identity,0,3,5,1956,1956,
perrot-r,perrot-r,Perrot,identity,0,2,5,1956,1956,
perroton-a,perroton-a,Perroton,identity,0,2,1,1956,1956,
perrottet-e,perrottet-e,Perrottet,identity,0,1,1,1926,1926,
perroud,perroud,Perroud,unfolded_ambiguous,1,22,2,1926,1940,
perroud-a,perroud-a,Perroud,identity,0,2,2,1945,1945,
perroud-g,perroud-g,Perroud,identity,0,3,2,1922,1940,
perruche-g,perruche-g,Perruche,identity,0,1,1,1956,1956,
persan,persan,Persan,identity,0,2,0,1938,1938,
pershing-f,pershing-f,Pershing,identity,0,1,1,1956,1956,
persinette-gautrez,persinette-gautrez,Persinette-Gautrez,identity,0,2,0,1951,1951,
personnaz-g,personnaz-g,Personnaz,identity,0,1,1,1956,1956,
personnel,personnel,Personnel,identity,0,1,0,1905,1905,
pertuizo-l,pertuizo-l,Pertuizo,identity,0,2,1,1926,1935,
pertusier-l,pertusier-l,Pertusier,identity,0,2,1,1922,1924,
perugia,perugia,Perugia,identity,0,1,0,1928,1928,
pervilhac,pervilhac-h,Pervilhac,folded_unique_initial,0,1,1,1920,1920,
pervilhac-h,pervilhac-h,Pervilhac,identity,0,3,1,1921,1935,
peree-l,peree-l,Perée,identity,0,2,1,1956,1956,
pes,pes-a,Pes,folded_unique_initial,0,1,1,1906,1906,
pesin-g,pesin-g,Pesin,identity,0,3,1,1956,1956,
peslier-l,peslier-l,Peslier,identity,0,1,1,1937,1937,
pessina-x,pessina-x,Pessina,identity,0,1,1,1926,1926,
pesson-didion,pesson-didion-m,Pesson-Didion,folded_unique_initial,0,6,1,1923,1945,
pesson-didion-m,pesson-didion-m,Pesson-Didion,identity,0,12,1,1956,1956,
pestel,pestel,Pestel,unfolded_ambiguous,1,5,2,1887,1904,
pestel-a,pestel-a,Pestel,identity,0,7,2,1892,1920,
pestel-h,pestel-h,Pestel,identity,0,1,2,1956,1956,
pestie-r,pestie-r,Pestie,identity,0,2,1,1956,1956,
pesty-j,pesty-j,Pesty,identity,0,2,1,1932,1937,
peten-c,peten-c,Peten,identity,0,7,1,1919,1929,
peter,peter,Peter,unfolded_ambiguous,1,1,2,1943,1943,
peter-g,peter-g,Peter,identity,0,2,2,1944,1963,
peter-m,peter-m,Peter,identity,0,3,2,1909,1910,
petersen-g,petersen-g,Petersen,identity,0,2,3,1925,1926,
petersen-j,petersen-j,Petersen,identity,0,2,3,1926,1926,
petersen-v,petersen-v,Petersen,identity,0,5,3,1949,1975,
petges-j,petges-j,Petges,identity,0,1,1,1956,1956,
petibon-gen-brigade-jean,petibon-gen-brigade-jean,Petibon (gén. brigade Jean)(1892-1973)*,identity,0,4,0,1956,1956,
petiet-r,petiet-r,Petiet,identity,0,2,1,1940,1963,
petiet-marcelfils-de-charles,petiet-marcelfils-de-charles,Petiet (Marcel)(fils de Charles),identity,0,3,0,1956,1956,
petihuguenin-paulcegepar,petihuguenin-paulcegepar,Petihuguenin (Paul)(Cégépar),identity,0,1,0,1956,1956,
petillot-l,petillot-l,Petillot,identity,0,2,1,1922,1922,
petin-g,petin-g,Petin,identity,0,1,3,1931,1931,
petin-j,petin-j,Petin,identity,0,9,3,1951,1971,
petin-jean-fils-dune-dlle-carnaud,petin-jean-fils-dune-dlle-carnaud,Petin (Jean) (fils d’une Dlle Carnaud),identity,0,3,0,1956,1956,
petit,petit,Petit,unfolded_ambiguous,1,25,10,1887,1956,
petit-a,petit-a,Petit,split_incompatible_forenames,1,8,10,1910,1928,achille; andre
petit-b,petit-b,Petit,identity,0,1,10,1956,1956,
petit-c,petit-c,Petit,identity,0,18,10,1891,1956,
petit-e,petit-e,Petit,identity,0,7,10,1913,1956,
petit-g,petit-g,Petit,identity,0,17,10,1896,1952,
petit-j,petit-j,Petit,identity,0,26,10,1905,1958,
petit-l,petit-l,Petit,identity,0,14,10,1933,1956,
petit-m,petit-m,Petit,split_incompatible_forenames,1,6,10,1908,1956,maurice; maxime
petit-p,petit-p,Petit,split_incompatible_forenames,1,19,10,1910,1956,paul; philippe; pierre
petit-r,petit-r,Petit,identity,0,3,10,1956,1956,
petit-bourg,petit-bourg,Petit-Bourg,identity,0,1,0,1937,1937,
petit-huguenin-p,petit-huguenin-p,Petit-Huguenin,identity,0,1,1,1930,1930,
petit-jean-boret-p,petit-jean-boret-p,Petit-Jean-Boret,identity,0,1,1,1956,1956,
petit-lagrange-j,petit-lagrange-j,Petit-Lagrange,identity,0,3,1,1945,1953,
petit-levat-a,petit-levat-a,Petit-Levat,identity,0,1,1,1926,1926,
petit-fils-de-jean-edmond-laroche-joubert,petit-fils-de-jean-edmond-laroche-joubert,Petit-fils de Jean-Edmond Laroche-Joubert,identity,0,1,0,1924,1924,
petitcol-p,petitcol-p,Petitcol,identity,0,1,1,1937,1937,
petitcollin-v,petitcollin-v,Petitcollin,identity,0,1,1,1956,1956,
petitet-l,petitet-l,Petitet,identity,0,1,1,1921,1921,
petiteville-j,petiteville-j,Petiteville,identity,0,2,1,1956,1956,
petithuguenin,petithuguenin-p,Petithuguenin,folded_unique_initial,0,8,1,1929,1951,
petithuguenin-p,petithuguenin-p,Petithuguenin,identity,0,28,1,1927,1971,
petitier-j,petitier-j,Petitier,identity,0,1,1,1956,1956,
petitjean,petitjean,Petitjean,unfolded_ambiguous,1,4,4,1919,1951,
petitjean-j,petitjean-j,Petitjean,identity,0,4,4,1890,1956,
petitjean-l,petitjean-l,Petitjean,identity,0,4,4,1913,1926,
petitjean-m,petitjean-m,Petitjean,identity,0,1,4,1956,1956,
petitjean-v,petitjean-v,Petitjean,identity,0,1,4,1926,1926,
petiton,petiton,Petiton,unfolded_year_span,1,1,1,1895,1895,
petiton-g,petiton-g,Petiton,identity,0,1,1,1956,1956,
petitpre-e,petitpre-e,Petitpré,identity,0,2,1,1947,1951,
petot,petot,Petot,identity,0,2,0,1939,1941,
petrelli-e,petrelli-e,Petrelli,identity,0,10,1,1926,1951,
petrelluzzi-f,petrelluzzi-f,Petrelluzzi,identity,0,1,1,1956,1956,
petrier-j,petrier-j,Petrier,identity,0,1,1,1956,1956,
petroff-p,petroff-p,Petroff,identity,0,1,3,1920,1920,
petroff-s,petroff-s,Petroff,identity,0,2,3,1920,1920,
petronila,petronila,Petronila,identity,0,1,0,1925,1925,
petrou,petrou,Petrou,identity,0,1,0,1938,1938,
petsche,petsche,Petsche,unfolded_ambiguous,1,5,2,1911,1926,
petsche-a,petsche-a,Petsche,identity,0,30,2,1914,1938,
petsche-h,petsche-h,Petsche,identity,0,3,2,1937,1969,
peube-locou-h,peube-locou-h,Peube-Locou,identity,0,5,1,1950,1973,
peugeot,peugeot,Peugeot,unfolded_ambiguous,1,8,3,1956,1956,
peugeot-a,peugeot-a,Peugeot,identity,0,1,3,1905,1905,
peugeot-j,peugeot-j,Peugeot,identity,0,1,3,1956,1956,
peugeot-r,peugeot-r,Peugeot,identity,0,3,3,1923,1956,
peulabeuf-l,peulabeuf-l,Peulabeuf,identity,0,1,1,1929,1929,
peut-etre-leon-jules-raoul-turpin-j,peut-etre-leon-jules-raoul-turpin-j,Peut-être Léon-Jules-Raoul Turpin,identity,0,1,1,1951,1951,
peuvergne-a,peuvergne-a,Peuvergne,identity,0,2,1,1945,1948,
peuvion-g,peuvion-g,Peuvion,identity,0,3,1,1956,1956,
pevrieux,pevrieux,Pevrieux,identity,0,1,0,1899,1899,
peychez,peychez,Peychez,identity,0,1,0,1945,1945,
peyclet-a,peyclet-a,Peyclet,identity,0,5,1,1956,1956,
peyerimhoff,peyerimhoff,Peyerimhoff,identity,0,1,0,1931,1931,
peyerimhoff-de-fontelle,peyerimhoff-de-fontelle,Peyerimhoff de Fontelle,identity,0,1,0,1929,1929,
peyerimhoff-de-fontenelle,peyerimhoff-de-fontenelle-h,Peyerimhoff de Fontenelle,folded_unique_initial,0,4,1,1922,1937,
peyerimhoff-de-fontenelle-h,peyerimhoff-de-fontenelle-h,Peyerimhoff de Fontenelle,identity,0,2,1,1926,1926,
peylin-h,peylin-h,Peylin,identity,0,1,1,1926,1926,
peynichou-l,peynichou-l,Peynichou,identity,0,1,1,1956,1956,
peyral-e,peyral-e,Peyral,identity,0,1,1,1956,1956,
peyrat-a,peyrat-a,Peyrat,identity,0,1,1,1947,1947,
peyraud-g,peyraud-g,Peyraud,identity,0,1,3,1956,1956,
peyraud-j,peyraud-j,Peyraud,split_incompatible_forenames,1,12,3,1936,1963,jean; joseph
peyraud-p,peyraud-p,Peyraud,identity,0,2,3,1948,1969,
peyre,peyre,Peyre,unfolded_ambiguous,1,1,2,1949,1949,
peyre-p,peyre-p,Peyre,identity,0,1,2,1956,1956,
peyredieu-du-charlat-c,peyredieu-du-charlat-c,Peyredieu du Charlat,identity,0,1,1,1909,1909,
peyrelongue-g,peyrelongue-g,Peyrelongue,identity,0,1,3,1956,1956,
peyrelongue-j,peyrelongue-j,Peyrelongue,identity,0,3,3,1921,1958,
peyrelongue-x,peyrelongue-x,Peyrelongue,identity,0,2,3,1926,1926,
peyric,peyric,Peyric,identity,0,1,0,1956,1956,
peyrissac-f,peyrissac-f,Peyrissac,identity,0,9,3,1935,1951,
peyrissac-l,peyrissac-l,Peyrissac,identity,0,28,3,1919,1975,
peyrissac-w,peyrissac-w,Peyrissac,identity,0,6,3,1945,1956,
peyrissac,peyrissac,Peyrissac],unfolded_ambiguous,1,2,3,1938,1958,
peyrol-p,peyrol-p,Peyrol,identity,0,1,1,1956,1956,
peyron-r,peyron-r,Peyron,identity,0,1,1,1926,1926,
peyron-aublet-j,peyron-aublet-j,Peyron Aublet,identity,0,1,1,1956,1956,
peyronnet-a,peyronnet-a,Peyronnet,identity,0,28,1,1926,1951,
peyrot,peyrot,Peyrot,identity,0,1,0,1925,1925,
peyrot-des-gachons,peyrot-des-gachons,Peyrot des Gachons,identity,0,3,0,1956,1956,
peyrou,peyrou,Peyrou,identity,0,1,0,1929,1929,
peyroud-c,peyroud-c,Peyroud,identity,0,2,2,1922,1926,
peyroud-d,peyroud-d,Peyroud,identity,0,2,2,1919,1926,
peyrouton,peyrouton,Peyrouton,identity,0,1,0,1953,1953,
peyroux,peyroux-m,Peyroux,folded_unique_initial,0,2,1,1927,1932,
peyroux-m,peyroux-m,Peyroux,identity,0,2,1,1956,1956,
peysson,peysson,Peysson,identity,0,1,0,1945,1945,
peytavin-j,peytavin-j,Peytavin,identity,0,1,1,1922,1922,
peytel,peytel,Peytel,unfolded_ambiguous,1,42,2,1882,1933,
peytel-a,peytel-a,Peytel,identity,0,52,2,1914,1969,
peytel-j,peytel-j,Peytel,identity,0,29,2,1880,1956,
peytel-jean-reyre-a,peytel-jean-reyre-a,Peytel Jean Reyre,identity,0,2,1,1951,1951,
peytral-v,peytral-v,Peytral,identity,0,4,1,1937,1969,
peyvel-m,peyvel-m,Peyvel,identity,0,1,1,1922,1922,
pezeu-j,pezeu-j,Pezeu,identity,0,1,1,1956,1956,
pezieux,pezieux-a,Pezieux,folded_unique_initial,0,1,1,1913,1913,
pezon,pezon,Pezon,unfolded_ambiguous,1,1,2,1927,1927,
pezon-j,pezon-j,Pezon,identity,0,2,2,1932,1937,
pezon-r,pezon-r,Pezon,identity,0,1,2,1956,1956,
penarroya,penarroya,Peñarroya,identity,0,3,0,1917,1956,
penarroya-maroc,penarroya-maroc-s,Peñarroya-Maroc,folded_unique_initial,0,2,1,1952,1956,
penarroya-maroc-s,penarroya-maroc-s,Peñarroya-Maroc,identity,0,2,1,1951,1956,
pfaceler,pfaceler,Pfaceler,identity,0,1,0,1931,1931,
pfeiffer,pfeiffer,Pfeiffer,unfolded_ambiguous,1,1,2,1933,1933,
pfeiffer-c,pfeiffer-c,Pfeiffer,split_incompatible_forenames,1,4,2,1921,1956,cesar; claude
pfeiffer-e,pfeiffer-e,Pfeiffer,identity,0,10,2,1933,1956,
pfister,pfister-b,Pfister,folded_unique_initial,0,3,1,1920,1922,
pfister-b,pfister-b,Pfister,identity,0,1,1,1956,1956,
pflieger-r,pflieger-r,Pflieger,identity,0,1,1,1964,1964,
pforzheimer-jr-c,pforzheimer-jr-c,Pforzheimer Jr,identity,0,2,1,1953,1956,
pfrimmer,pfrimmer,Pfrimmer,unfolded_ambiguous,1,3,2,1940,1948,
pfrimmer-f,pfrimmer-f,Pfrimmer,identity,0,2,2,1956,1956,
pfrimmer-p,pfrimmer-p,Pfrimmer,identity,0,3,2,1940,1948,
pfrunder-v,pfrunder-v,Pfrunder,identity,0,1,1,1956,1956,
ph-d,ph-d,Ph.,identity,0,1,1,1926,1926,
ph-berard,ph-berard,Ph. Berard,identity,0,1,0,1948,1948,
ph-bruder,ph-bruder,Ph. Bruder,identity,0,3,0,1937,1953,
ph-chales,ph-chales,Ph. Chalès,identity,0,7,0,1937,1953,
ph-chocarne,ph-chocarne,Ph. Chocarne,identity,0,2,0,1953,1964,
ph-cotnareanu,ph-cotnareanu,Ph. Cotnareanu,identity,0,1,0,1933,1933,
ph-crozier,ph-crozier,Ph. Crozier,identity,0,16,0,1921,1945,
ph-crozier-probablement-rene-brouillet,ph-crozier-probablement-rene-brouillet,Ph. Crozier Probablement René Brouillet,identity,0,1,0,1922,1922,
ph-cruchet,ph-cruchet,Ph. Cruchet,identity,0,1,0,1930,1930,
ph-cruse,ph-cruse,Ph. Cruse,identity,0,1,0,1952,1952,
ph-delmas,ph-delmas,Ph. Delmas,identity,0,19,0,1920,1975,
ph-dieterlen,ph-dieterlen,Ph. Dieterlen,identity,0,2,0,1909,1922,
ph-duperon,ph-duperon,Ph. Dupéron,identity,0,3,0,1948,1953,
ph-deros,ph-deros,Ph. Déros,identity,0,4,0,1937,1953,
ph-etlin,ph-etlin,Ph. Etlin,identity,0,1,0,1935,1935,
ph-fougerolle,ph-fougerolle,Ph. Fougerolle,identity,0,10,0,1921,1958,
ph-fougerolles,ph-fougerolles,Ph. Fougerolles,identity,0,2,0,1922,1929,
ph-guignabaudet,ph-guignabaudet,Ph. Guignabaudet,identity,0,4,0,1930,1948,
ph-kreiss,ph-kreiss,Ph. Kreiss,identity,0,4,0,1948,1963,
ph-lalande,ph-lalande,Ph. Lalande,identity,0,1,0,1922,1922,
ph-langlois,ph-langlois,Ph. Langlois,identity,0,24,0,1927,1948,
ph-langlois-berthelot,ph-langlois-berthelot,Ph. Langlois-Berthelot,identity,0,14,0,1945,1963,
ph-larcher,ph-larcher,Ph. Larcher,identity,0,1,0,1963,1963,
ph-level,ph-level,Ph. Level,identity,0,3,0,1933,1951,
ph-lyttelton-gell,ph-lyttelton-gell,Ph. Lyttelton Gell,identity,0,4,0,1914,1925,
ph-mallet,ph-mallet,Ph. Mallet,identity,0,2,0,1945,1948,
ph-millet,ph-millet,Ph. Millet,identity,0,2,0,1922,1922,
ph-meliodon,ph-meliodon,Ph. Méliodon,identity,0,1,0,1903,1903,
ph-petit,ph-petit,Ph. Petit,identity,0,1,0,1907,1907,
ph-picard,ph-picard,Ph. Picard,identity,0,1,0,1926,1926,
ph-richemond,ph-richemond,Ph. Richemond,identity,0,1,0,1919,1919,
ph-simon,ph-simon,Ph. Simon,identity,0,4,0,1948,1953,
ph-simoni,ph-simoni,Ph. Simoni,identity,0,2,0,1951,1973,
ph-vernes,ph-vernes,Ph. Vernes,identity,0,6,0,1912,1948,
pha,pha,Pha,identity,0,1,0,1931,1931,
pham-le-bong,pham-le-bong,Pham lê Bong,identity,0,6,0,1937,1941,
pham-van-do-a-tan-phu-trung,pham-van-do-a-tan-phu-trung,Pham van Do à Tan phu trung,identity,0,1,0,,,
pham-van-muoi,pham-van-muoi,Pham van Muoi,identity,0,1,0,1930,1930,
pham-van-ngoi,pham-van-ngoi,Pham van Ngoi,identity,0,2,0,1927,1928,
pham-van-xinh-a-binhduc,pham-van-xinh-a-binhduc,Pham van Xinh à Binhduc,identity,0,1,0,,,
pham-gi-le,pham-gi-le,Pham-gi-Lê,identity,0,1,0,1939,1939,
pham-huy-luc,pham-huy-luc,Pham-huy-Luc,identity,0,1,0,1979,1979,
pham-van-cuong,pham-van-cuong,Pham-van-Cuong 17,identity,0,1,0,,,
pham-van-than,pham-van-than,Pham-van-Than,identity,0,2,0,1939,1939,
phanrang,phanrang,Phanrang,identity,0,5,0,1906,1931,
pharaon-h,pharaon-h,Pharaon,identity,0,1,1,1956,1956,
phelip-d,phelip-d,Phelip,identity,0,1,1,1956,1956,
philbert-h,philbert-h,Philbert,identity,0,1,1,1926,1926,
philibert,philibert,Philibert,unfolded_ambiguous,1,6,2,1921,1945,
philibert-a,philibert-a,Philibert,identity,0,2,2,1956,1956,
philibert-j,philibert-j,Philibert,identity,0,3,2,1922,1926,
philimore-j,philimore-j,Philimore,identity,0,4,1,1956,1956,
philip,philip,Philip,unfolded_ambiguous,1,1,2,1935,1935,
philip-a,philip-a,Philip,identity,0,3,2,1930,1954,
philip-f,philip-f,Philip,identity,0,1,2,1932,1932,
philippar,philippar,Philippar,unfolded_ambiguous,1,18,3,1914,1932,
philippar-e,philippar-e,Philippar,identity,0,83,3,1909,1958,
philippar-g,philippar-g,Philippar,identity,0,48,3,1904,1955,
philippar-p,philippar-p,Philippar,identity,0,16,3,1910,1952,
philippart,philippart,Philippart,unfolded_ambiguous,1,2,3,1893,1914,
philippart-f,philippart-f,Philippart,identity,0,13,3,1920,1975,
philippart-j,philippart-j,Philippart,identity,0,2,3,1951,1958,
philippart-p,philippart-p,Philippart,identity,0,3,3,1925,1929,
philippe,philippe,Philippe,unfolded_ambiguous,1,1,5,1926,1926,
philippe-j,philippe-j,Philippe,identity,0,2,5,1956,1956,
philippe-l,philippe-l,Philippe,identity,0,2,5,1907,1924,
philippe-p,philippe-p,Philippe,identity,0,1,5,1931,1931,
philippe-r,philippe-r,Philippe,split_incompatible_forenames,1,16,5,1890,1963,raymond; rene; robert
philippe-bosc-j,philippe-bosc-j,Philippe Bosc,identity,0,1,1,1953,1953,
philippi-e,philippi-e,Philippi,identity,0,2,1,1956,1956,
philippon,philippon,Philippon,unfolded_ambiguous,1,1,2,1929,1929,
philippon-m,philippon-m,Philippon,identity,0,1,2,1963,1963,
philippon-p,philippon-p,Philippon,identity,0,4,2,1937,1973,
philippot-e,philippot-e,Philippot,identity,0,1,1,1956,1956,
philipps-o,philipps-o,Philipps,identity,0,2,1,1922,1922,
philippson-f,philippson-f,Philippson,identity,0,1,2,1903,1903,
philippson-j,philippson-j,Philippson,identity,0,5,2,1932,1956,
philips-f,philips-f,Philips,identity,0,1,3,1901,1901,
philips-g,philips-g,Philips,identity,0,4,3,1921,1940,
philips-i,philips-i,Philips,identity,0,1,3,1956,1956,
phillip,phillip,Phillip,identity,0,1,0,1924,1924,
phillippar,phillippar,Phillippar,identity,0,1,0,1925,1925,
philosophie-de-la-cooperation-sino-etrangere,philosophie-de-la-cooperation-sino-etrangere,Philosophie de la coopération sino-étrangère »,identity,0,1,0,,,
philouze-h,philouze-h,Philouze,identity,0,5,1,1927,1928,
phnompenh,phnompenh,Phnompenh,identity,0,1,0,,,
phu-loc,phu-loc,Phu-loc,identity,0,1,0,1932,1932,
phu-ly,phu-ly,Phu-ly,identity,0,1,0,1922,1922,
phu-my,phu-my,Phu-my,identity,0,1,0,1890,1890,
phu-nhuan,phu-nhuan,Phu-nhuan,identity,0,1,0,1932,1932,
phuc-luong,phuc-luong,Phuc-Luong,identity,0,1,0,1931,1931,
phulang-thuong,phulang-thuong,Phulang-Thuong,identity,0,1,0,1931,1931,
phung-van-ngoc,phung-van-ngoc,Phung-van-Ngoc,identity,0,1,0,1933,1933,
phuoc-ly,phuoc-ly,Phuoc-ly,identity,0,1,0,1932,1932,
phuoc-tuy,phuoc-tuy,Phuoc-tuy,identity,0,1,0,1937,1937,
phuong-phu-hoarau,phuong-phu-hoarau,Phuong-phu. Hoarau,identity,0,1,0,1932,1932,
piala,piala-a,Piala,folded_unique_initial,0,1,1,1905,1905,
piala-a,piala-a,Piala,identity,0,2,1,1902,1923,
piallal-g,piallal-g,Piallal,identity,0,1,1,1956,1956,
piallat-g,piallat-g,Piallat,identity,0,6,1,1937,1973,
pianelli,pianelli,Pianelli,identity,0,2,0,1883,1925,
pianello,pianello-s,Pianello,folded_unique_initial,0,1,1,1919,1919,
pianello-s,pianello-s,Pianello,identity,0,1,1,1901,1901,
piat,piat-j,Piat,folded_unique_initial,0,3,1,1890,1931,
piat-j,piat-j,Piat,identity,0,2,1,1890,1933,
piat-sur-les-membres-e,piat-sur-les-membres-e,Piat12. Sur les membres,identity,0,1,1,1928,1928,
piaton,piaton,Piaton,unfolded_ambiguous,1,2,2,1900,1911,
piaton-m,piaton-m,Piaton,identity,0,1,2,1906,1906,
piaton-r,piaton-r,Piaton,identity,0,9,2,1934,1973,
piaton-andreep-dlle-martin,piaton-andreep-dlle-martin,Piaton (André)(ép. Dlle Martin),identity,0,1,0,1956,1956,
piaton-paulfils-de-rene-ep-gindre,piaton-paulfils-de-rene-ep-gindre,Piaton (Paul)(fils de René. Ép. Gindre),identity,0,3,0,1956,1956,
piaud-l,piaud-l,Piaud,identity,0,3,1,1956,1956,
piaulenne,piaulenne,Piaulenne,identity,0,1,0,1963,1963,
piaz-d,piaz-d,Piaz,identity,0,25,1,1913,1938,
piazza-j,piazza-j,Piazza,identity,0,1,1,1956,1956,
pic-y-pon-j,pic-y-pon-j,Pic y Pon,identity,0,1,1,1931,1931,
picadilly,picadilly,Picadilly,identity,0,1,0,1910,1910,
picanon,picanon-e,Picanon,folded_unique_initial,0,9,1,1896,1950,
picanon-e,picanon-e,Picanon,identity,0,14,1,1922,1938,
picard,picard,Picard,unfolded_ambiguous,1,2,11,1925,1948,
