company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
olivettesmarocaines,Les Olivettes marocaines,1,25,37,4.749e-05,3180,1869,-1311
senegalapprovisionnement,"« Sénégal », Société d'Approvisionnement",1,30,39,4.748e-05,3181,1577,-1604
navigationdenisfreres,Cie de Navigation Denis frères,1,36,39,4.745e-05,3182,1324,-1858
grandshotels,Grands hôtels français,1,9,9,4.745e-05,3183,3794,611
essencesbourbonnaises,Société des essences bourbonnaises,1,15,15,4.744e-05,3184,2888,-296
agencesmaritimeshenrylesage,Agences maritimes Henry Lesage,1,4,5,4.74e-05,3185,4726,1541
eauxozoneruffecchatellerault,"Eaux et ozone (Ruffec, Châtellerault)",1,9,12,4.726e-05,3186,3685,499
virginiaorangefreestategoldmining,Virginia Orange free state Gold mining,1,11,18,4.714e-05,3187,3311,124
algeromarocainecrins,Société algéro-marocaine des crins,1,11,11,4.706e-05,3188,3410,222
etablissementsmecaniquesmonopolepoissysegmentspistonssegmentsfreins,"Établissements mécaniques « Monopole Poissy » : segments de pistons, segments de freins,",1,9,14,4.684e-05,3189,3653,464
metallurgiqueescaut,Métallurgique de l’Escaut,1,8,8,4.655e-05,3190,3995,805
navaledelmasvieljeux,Société navale Delmas-Vieljeux,1,20,28,4.654e-05,3191,2277,-914
minieremarocaine,Minière Marocaine,1,33,37,4.654e-05,3192,1450,-1742
colonialeparissaigon,"La Coloniale, Paris-Saïgon",1,14,14,4.638e-05,3193,2986,-207
portcasablanca,Port de Casablanca,1,12,12,4.628e-05,3194,3285,91
cheminsfermediterraneeniger,Chemins de fer de la Méditerranée au Niger,1,16,25,4.627e-05,3195,2654,-541
tamiangrubberestates,Tamiang Rubber Estates,1,6,11,4.625e-05,3196,4231,1035
hoteliereouestafricain,Compagnie hôtelière de l'Ouest Africain,1,29,42,4.617e-05,3197,1615,-1582
hoteliereouestafricainchoa,Compagnie Hôtelière de l'Ouest Africain CHOA),1,29,42,4.617e-05,3198,1616,-1582
familiagrandsmagasins,Familia (Grands magasins),1,9,9,4.614e-05,3199,3771,572
minesdjebelsalrhefmaroc,Mines du djebel Salrhef (Maroc),1,19,24,4.611e-05,3200,2340,-860
creditcameroun,Crédit du Cameroun,1,9,9,4.611e-05,3201,3793,592
foncierefrancoindochinoise,Société anonyme foncière franco-indochinoise,1,4,5,4.599e-05,3202,4749,1547
minesboudoukhaalg,Mines de Boudoukha (Alg.),1,11,13,4.586e-05,3203,3381,178
immobilierefes,Société Immobilière de Fès,1,16,19,4.576e-05,3204,2696,-508
explorationscoloniales,Société d’Explorations coloniales,1,15,16,4.566e-05,3205,2853,-352
minieresmala,Société minière des Smala,1,29,42,4.557e-05,3206,1633,-1573
guineeniger,Compagnie Guinée-Niger,1,10,15,4.553e-05,3207,3463,256
nationaleincendie,Nationale-Incendie,1,5,20,4.541e-05,3208,4432,1224
hautsfourneauxsaulnes,Hauts fourneaux de Saulnes,1,12,12,4.54e-05,3209,3236,27
minesargentellasyndicatfrancohovareunis,Mines d'Argentella et Syndicat franco-hova réunis,1,14,15,4.526e-05,3210,2970,-240
etsbertagna,Éts Bertagna,1,6,9,4.522e-05,3211,4243,1032
centraleexploitationsrecherchesminieressoukahras,"Compagnie Centrale d'exploitations et recherches minières, à Souk-Ahras",1,10,10,4.518e-05,3212,3586,374
etsporcher,Éts Porcher,1,12,12,4.508e-05,3213,3257,44
tunisiennelineriesfeuillette,Société tunisienne des Lineries Feuillette,1,40,42,4.49e-05,3214,1183,-2031
banqueemission,"Banque française d'émission, puis Banque française et orientale",1,8,9,4.485e-05,3215,3865,650
phosphatesextremeorient,Société des Phosphates d’Extrême-Orient,1,13,13,4.48e-05,3216,3147,-69
naltagua,Naltagua,1,23,28,4.472e-05,3217,2016,-1201
futsmetalliquesouestafricain,Fûts métalliques de l'Ouest Africain,1,10,13,4.47e-05,3218,3489,271
claudebourdetmaitresafriquenord,"Claude Bourdet, « Les Maîtres de l’Afrique du Nord »",1,12,12,4.466e-05,3219,3246,27
sucrerievillaraffard,Sucrerie de Villa-Raffard,1,21,28,4.437e-05,3220,2192,-1028
plantationsogooue,Société des Plantations de l'Ogooué,1,46,49,4.431e-05,3221,991,-2230
ouestcameroun,Cie Ouest-Cameroun,1,17,18,4.427e-05,3222,2595,-627
tramway,Compagnie générale française des Tramway,1,31,65,4.426e-05,3223,1508,-1715
comptoirindustrielagricolefrancecolonies,COMPTOIR INDUSTRIEL ET AGRICOLE DE FRANCE ET DES COLONIES,1,12,29,4.425e-05,3224,3163,-61
commercialeproduitsoutremer,Société commerciale des produits d'outre-mer,1,36,39,4.425e-05,3225,1325,-1900
etablhutchinson,Établ HUTCHINSON,1,10,12,4.418e-05,3226,3528,302
navigationfrancochinoise,Compagnie de navigation franco-chinoise,1,15,18,4.406e-05,3227,2842,-385
wagonsfoudres,Société des wagons-foudres,1,7,8,4.384e-05,3228,4067,839
etablissementsvezia,Établissements Vézia,1,9,12,4.374e-05,3229,3683,454
culturestropicalesafriquetambacounda,"Cie de cultures tropicales en Afrique, TAMBACOUNDA",1,8,13,4.363e-05,3230,3826,596
ambilobe,AMBILOBE,1,9,10,4.361e-05,3231,3678,447
exploitationsminieres,Société d'Exploitations minières,1,7,7,4.354e-05,3232,4205,973
morosini,MOROSINI,1,9,23,4.347e-05,3233,3635,402
lassallas,Lassallas,1,7,8,4.346e-05,3234,4078,844
hlmpenhoet,Société d’HLM de Penhoët,1,6,6,4.337e-05,3235,4335,1100
easterninternationalrubberproducetrustltd,The Eastern International Rubber and Produce Trust Ltd,1,17,24,4.331e-05,3236,2565,-671
fonciereportlyauteymaroc,Société foncière de Port-Lyautey et du Maroc,1,15,15,4.325e-05,3237,2891,-346
forestierebandama,Société Forestière du Bandama,1,23,24,4.313e-05,3238,2055,-1183
ingerenceallemandedansminestonkinoisesparlieutenantsire,"L'ingérence allemande dans les mines tonkinoises, par le lieutenant Sire",1,6,6,4.313e-05,3239,4426,1187
tuyauxbonna,Tuyaux Bonna,1,11,12,4.294e-05,3240,3349,109
miniereagricolemarcory,"Société Minière et Agricole de Marcory, puis Minière et Agricole de la Côte-d'Ivoire",1,19,19,4.294e-05,3241,2416,-825
marocainesolomite,Société marocaine du Solomite,1,13,13,4.284e-05,3242,3124,-118
quincailleriecroissandeau,Quincaillerie Croissandeau,1,8,8,4.275e-05,3243,3948,705
minieremoboma,Société minière de la Moboma,1,12,14,4.271e-05,3244,3233,-11
minesproduitschimiquesminesfermayornesaintandrebullymaltot,"Mines et produits chimiques : mines de fer à May-sur-Orne, Saint-André, Bully et Maltot",1,15,31,4.266e-05,3245,2776,-469
cechargeurs,Ce des CHARGEURS FRANÇAIS,1,16,23,4.263e-05,3246,2658,-588
rototype,ROTOTYPE,1,15,18,4.263e-05,3247,2796,-451
mineslucettesn,Mines de La Lucette (SN des),1,13,17,4.26e-05,3248,3039,-209
immouzer,Société anon. d'Immouzer,1,7,7,4.248e-05,3249,4102,853
commerciale,Compagnie commerciale française,1,16,22,4.247e-05,3250,2660,-590
irrigationfavoriserdeveloppementagricultureindochine,Société Générale d'Irrigation pour favoriser le développement de l’agriculture en Indo-Chine,1,12,12,4.246e-05,3251,3248,-3
freinshydrauliquesklg,Freins hydrauliques et Société KLG,1,5,5,4.242e-05,3252,4600,1348
minierehautmekong,Compagnie minière du Haut-Mékong,1,14,15,4.236e-05,3253,2967,-286
transportsmaritimesafriqueoccidentalectm,Cie de transports maritimes de l'Afrique occidentale Française (C.T.M. de,1,22,28,4.226e-05,3254,2094,-1160
citramindustrietransportsautomobilescharentes,CITRAM (Compagnie de l’industrie et des transports automobiles des Charentes),1,11,11,4.225e-05,3255,3440,185
huileriesplantationscoteivoire,Société française des Huileries et plantations de la Côte-d’Ivoire,1,22,29,4.211e-05,3256,2118,-1138
froidsec,Cie française du Froid sec,1,12,13,4.204e-05,3257,3227,-30
entreprisesautomobilescgea,Compagnie générale d’entreprises automobiles (CGEA),1,8,15,4.199e-05,3258,3830,572
caoutchoucmanufacturedynamic,Caoutchouc manufacturé Dynamic,1,4,4,4.192e-05,3259,4856,1597
banquefrancojaponaise,Banque franco-japonaise,1,32,35,4.184e-05,3260,1490,-1770
portdakar,Port de Dakar,1,8,8,4.169e-05,3261,3972,711
rousselotcentrale,Rousselot (Compagnie centrale),1,10,10,4.159e-05,3262,3614,352
minieremetallurgiqueperigord,Minière et métallurgique du Périgord,1,15,15,4.155e-05,3263,2862,-401
metaux,Cie française des métaux,1,17,25,4.154e-05,3264,2531,-733
hydroelectriquecongo,Société Hydro-Electrique du Congo Français,1,8,16,4.154e-05,3265,3855,590
minesitasy,Mines de l'Itasy,1,8,9,4.152e-05,3266,3863,597
minesrarelmaden,Cie des MINES de RAR-EL-MADEN,1,23,33,4.151e-05,3267,2010,-1257
tuilesbriquesceramiquesfesquartierlouajerine,"Tuiles, briques et céramiques de Fès, quartier Louajerine",1,4,6,4.149e-05,3268,4709,1441
ateliersrabat,Ateliers de Rabat,1,19,19,4.14e-05,3269,2401,-868
lampesfabreunieslampeselectubeselectroniquescathoscopefrs,"Compagnie des lampes (> Fab. réunies de lampes élec., Tubes électroniques, Cathoscope frs,",1,17,20,4.137e-05,3270,2579,-691
gerancearmement,Société de Gérance et d'armement,1,21,42,4.125e-05,3271,2172,-1099
brazilrailwaycy,Brazil railway Cy,1,12,13,4.124e-05,3272,3214,-58
etablissementsbeteille,Établissements L. Béteille,1,14,18,4.122e-05,3273,2929,-344
banqueregionaleescomptedepotsbred,Banque régionale d’escompte et de dépôts-BRED,1,9,9,4.092e-05,3274,3767,493
etsalphonselecomteintercolonialeafricaine,"Éts Alphonse Lecomte, Cie intercoloniale africaine",1,6,6,4.089e-05,3275,4307,1032
minesdjebelaomar,Société des mines du Djebel-Aomar,1,14,15,4.076e-05,3276,2971,-305
impressiondocumentsmultiples,L’impression des documents multiples,1,8,9,4.069e-05,3277,3894,617
mwalteradministrateurdelegue,"M. Walter, administrateur-délégué",1,16,21,4.065e-05,3278,2692,-586
minierekoulamoutou,Compagnie minière de Koula-Moutou,1,26,39,4.063e-05,3279,1815,-1464
travauxafricains,Société Générale de Travaux africains,1,7,8,4.062e-05,3280,4087,807
minierezellidja,"Société Minière de la Zellidja, puis Mines de Zellidja",1,18,29,4.057e-05,3281,2430,-851
filaturessoietonkin,Société française des Filatures de soie du Tonkin,1,11,11,4.046e-05,3282,3442,160
anvers,Compagnie d’Anvers,1,10,13,4.041e-05,3283,3501,218
algeriecheminsferroutes,Algérie (Chemins de fer sur routes d’),1,18,23,4.038e-05,3284,2427,-857
bognierburnet,Bognier & Burnet,1,8,12,4.036e-05,3285,3839,554
bastosindochine,Bastos d’Indochine,1,22,25,4.025e-05,3286,2128,-1158
etsjzellbtpparis1924,"Éts J. Zell (BTP), Paris (S.A., 1924)",1,9,9,4.025e-05,3287,3748,461
senegalcoteoccidentaleafrique,Compagnie du Sénégal et de la Côte occidentale d’Afrique,1,15,15,4.005e-05,3288,2863,-425
vinicolechampagneghmumm,Société vinicole de Champagne G.-H. Mumm,1,21,27,3.995e-05,3289,2204,-1085
participationsminieresafriquecentrale,Société de participations minières en Afrique Centrale,1,41,51,3.993e-05,3290,1132,-2158
exploitationverreriemarocsouvent,Exploitation de verrerie au Maroc (souvent,1,5,6,3.989e-05,3291,4503,1212
commerceexportationindochine,Compagnie de commerce et d'exportation d'Indochine,1,35,52,3.984e-05,3292,1345,-1947
foncierefrancotunisienne,Société Foncière Franco-Tunisienne,1,7,15,3.979e-05,3293,4032,739
immeubleslyonnaisferryville,Immeubles lyonnais de Ferryville,1,7,14,3.979e-05,3294,4033,739
parisiennecomptoirsafricains,Société parisienne de comptoirs africains,1,2,3,3.978e-05,3295,5312,2017
unionentreprisescoloniales,Union d'entreprises coloniales,1,7,9,3.972e-05,3296,4048,752
paternelleincendie,Paternelle-Incendie,1,17,26,3.967e-05,3297,2525,-772
paternellevie,Paternelle-Vie,1,17,26,3.967e-05,3298,2526,-772
lutetiagrandhotelrivegauche,Lutetia (Grand hôtel de la rive gauche),1,11,12,3.965e-05,3299,3359,60
floquet,Floquet,1,9,11,3.964e-05,3300,3700,400
immobilieremadagascar,Société Française Immobilière de Madagascar,1,13,13,3.954e-05,3301,3136,-165
charbonnierenordafricain,Compagnie Charbonnière du Nord-Africain,1,11,14,3.927e-05,3302,3330,28
nationaleexplosifs,Société nationale des explosifs,1,7,8,3.924e-05,3303,4071,768
canadianpetrofinaltd,Canadian Petrofina ltd,1,18,21,3.917e-05,3304,2474,-830
ekelasangha,Compagnie de l’Ékéla-Sangha,1,34,43,3.913e-05,3305,1403,-1902
sidro,SIDRO,1,15,50,3.908e-05,3306,2769,-537
citroen,Citroën,1,11,14,3.908e-05,3307,3361,54
minessididmaroufalgerie,Mines du Sidid Marouf (Algérie),1,13,21,3.9e-05,3308,3040,-268
etsnozalparticipationdscomptoirmetallurgiquemaroc,Éts Nozal : participation ds le Comptoir métallurgique du Maroc,1,10,11,3.9e-05,3309,3544,235
tramwayssaintquentin,Compagnie des Tramways de Saint-Quentin,1,13,23,3.893e-05,3310,3025,-285
agricoleforestiereafricaine,Société agricole et forestière Africaine,1,14,16,3.892e-05,3311,2918,-393
agricoleindustrielleouestafricain,Cie agricole et industrielle de l'Ouest Africain,1,24,41,3.887e-05,3312,1921,-1391
3unioncommercialeindochinoise,3°) Union commerciale indochinoise,1,11,15,3.884e-05,3313,3329,16
baronnervopdtdirgen,"Baron L. de Nervo, pdt-dir. gén",1,26,47,3.881e-05,3314,1793,-1521
cheminferdakarstlouis,Cie du chemin de fer de Dakar à St-Louis,1,16,23,3.867e-05,3315,2659,-656
commercialeexportateursimportateursreunis,Compagnie Commerciale d’Exportateurs et d’importateurs réunis,1,15,26,3.844e-05,3316,2789,-527
etsarbel,Éts Arbel,1,9,16,3.835e-05,3317,3631,314
materielagricoleindustrielvierzon,"Société française de matériel agricole et industriel,-Vierzon",1,9,16,3.835e-05,3318,3632,314
thesannam,Compagnie des Thés de l’Annam,1,6,6,3.832e-05,3319,4411,1092
martiniquaisedistributionenergieelectriquejardin,"Cie martiniquaise de distribution d'énergie électrique, Jardin",1,19,43,3.829e-05,3320,2336,-984
francocolonialebois,Franco-Coloniale des Bois,1,14,14,3.82e-05,3321,2987,-334
plantationsannamitesxacamloc,"Plantations annamites, Xa-cam, An-loc",1,18,20,3.815e-05,3322,2455,-867
dabou,DABOU,1,30,79,3.799e-05,3323,1552,-1771
natpetrolesaquitainefabrmaterielforage,Société nat. des pétroles d’Aquitaine > Fabr. matériel forage,1,11,12,3.797e-05,3324,3383,59
immobiliererabat,Sté immobilière de Rabat,1,8,9,3.792e-05,3325,3893,568
mineskassandra,Société des mines de Kassandra,1,12,17,3.79e-05,3326,3192,-134
equipementelectriquemecaniqueunion,Société d’Équipement électrique et mécanique pour l'Union française,1,34,40,3.772e-05,3327,1404,-1923
entreprisesschneiderindustrielletravaux,Entreprises Schneider Cie industrielle de travaux,1,10,11,3.766e-05,3328,3542,214
minesfermouriere,Société des Mines de fer de La Mourière,1,22,23,3.759e-05,3329,2134,-1195
lainiereroubaixfilatureprouvost,Lainière de Roubaix (Filature Prouvost et Compagnie),1,11,11,3.747e-05,3330,3398,68
liphorlogerieoranaiseconstructionsmecaniques,Lip (Société an. d’horlogerie) > Société oranaise de constructions mécaniques…,1,16,16,3.74e-05,3331,2760,-571
agricolenordafricain,Société Agricole du Nord-Africain,1,18,25,3.732e-05,3332,2444,-888
commercialemarocaine,Compagnie Commerciale Marocaine,1,10,11,3.722e-05,3333,3540,207
travauxcinematographiques,Générale de travaux cinématographiques,1,16,18,3.707e-05,3334,2732,-602
unionhydroelectriqueafricaine,Union hydro-électrique africaine,1,16,22,3.692e-05,3335,2669,-666
socessencesvegetalesafricaines,Soc. des ESSENCES VÉGÉTALES AFRICAINES,1,18,20,3.683e-05,3336,2484,-852
tuileriebriqueteriebelabbesiennesidibelabbes,"Tuilerie-briqueterie La Bel-Abbesienne, Sidi-Bel-Abbès",1,9,9,3.668e-05,3337,3809,472
banquecourtoistoulouse,"Banque Courtois, Toulouse",1,8,8,3.667e-05,3338,3956,618
etudesminieresextremeorient,Société d'études minières en Extrême-Orient,1,20,25,3.662e-05,3339,2291,-1048
etudesindustrieagricole,Société d'études pour l'industrie agricole,1,4,4,3.662e-05,3340,4823,1483
manufacturealgeriennetapisorient,"Manufacture algérienne de tapis d'Orient, puis Manufacture de Tapis d'Orient",1,9,9,3.66e-05,3341,3801,460
miniererehamna,Société minière des Rehamna,1,24,28,3.658e-05,3342,1955,-1387
commercialeelevagemassifambre,Sté commerciale d'élevage du Massif d'Ambre,1,6,6,3.658e-05,3343,4387,1044
pekinsyndicateoupekingsyndicate,Pekin Syndicate ou Peking Syndicate,1,11,17,3.657e-05,3344,3307,-37
forestieremayombedimonikamvouti,"Société Forestière de Mayombe, Dimonika-M’Vouti",1,16,23,3.648e-05,3345,2661,-684
minieredimonika,Société minière de Dimonika,1,16,23,3.648e-05,3346,2662,-684
algeromarocaineculturecommerce,Société Algéro-Marocaine de Culture et de commerce,1,14,15,3.647e-05,3347,2944,-403
immobilierelyonnaisemarocaine,Société Immobilière Lyonnaise Marocaine,1,10,17,3.646e-05,3348,3458,110
industriellecommercialerobinetterieraccordsaccessoirescicra,"Compagnie industrielle et commerciale de robinetterie, raccords et accessoires (CICRA)(S.A.,",1,12,19,3.633e-05,3349,3184,-165
minieregrandslacsafricains,Compagnie minière des grands lacs africains,1,17,29,3.626e-05,3350,2540,-810
pagescamus,"Pagès, Camus et Cie, puis Camus, Duchemin et Cie",1,11,11,3.623e-05,3351,3427,76
francecongo,France-Congo,1,8,8,3.621e-05,3352,3990,638
hutchinson,Hutchinson,1,10,16,3.614e-05,3353,3484,131
etsvezia,Éts Vezia,1,6,7,3.61e-05,3354,4282,928
eloka,ELOKA,1,20,40,3.604e-05,3355,2248,-1107
plantationsafriqueoccidentaleeloka,Plantations de l'Afrique occidentale à Éloka,1,20,43,3.604e-05,3356,2249,-1107
vignoblesmediterraneealgerie,Vignobles de la Méditerranée (Algérie),1,16,25,3.604e-05,3357,2666,-691
nieuwtjisalak,Nieuw Tjisalak,1,21,40,3.602e-05,3358,2181,-1177
colonialeagricoleminiere,Société Coloniale Agricole et Minière,1,8,8,3.599e-05,3359,3916,557
miniereindeniecoteivoire,Compagnie Minière de l’Indénié et de la Côte-d’Ivoire,1,13,20,3.597e-05,3360,3063,-297
assinie,ASSINIE,1,22,29,3.585e-05,3361,2105,-1256
eclairage,Cie d'ÉCLAIRAGE,1,16,17,3.57e-05,3362,2730,-632
tropicaledroguerie,Société tropicale de droguerie,1,13,13,3.56e-05,3363,3100,-263
banquefrancotunisiennepretsmobiliersmontspietetunisie,Banque franco-tunisienne de prêts mobiliers et monts-de-piété de Tunisie,1,4,4,3.553e-05,3364,4825,1461
urbaineseineaccidents,L’Urbaine et La Seine-accidents,1,8,8,3.546e-05,3365,3953,588
hispanomarocainegazelectricite,Cie hispano-marocaine de gaz et d'électricité,1,15,19,3.545e-05,3366,2835,-531
ivorycoastgoldfields,Ivory Coast Goldfields,1,12,13,3.535e-05,3367,3230,-137
merriespruit,Merriespruit,1,16,23,3.533e-05,3368,2665,-703
sucrerieportofeliz,Sucrerie de Porto-Feliz,1,20,28,3.523e-05,3369,2274,-1095
manufacturecrinvegetalfedhala,Manufacture de crin végétal de Fédhala,1,17,21,3.52e-05,3370,2548,-822
castan,Castan,1,11,13,3.52e-05,3371,3352,-19
soleil,Soleil,1,20,23,3.513e-05,3372,2287,-1085
socindustriellecommercialeemyrne,Soc. industrielle et commerciale de l'EMYRNE,1,10,24,3.51e-05,3373,3459,86
cotonsproduitsagricolesalgeriensalgeraligathamboufarikcotonlin,"Compagnie française des Cotons et produits agricoles algériens, Alger, Ali-Gatham, Boufarik… Coton, lin…",1,18,18,3.502e-05,3374,2516,-858
etablissementssalagna,Établissements Salagna,1,12,18,3.5e-05,3375,3166,-209
etslorypeinturesvernis,Éts Lory - Société française de peintures et vernis,1,11,11,3.499e-05,3376,3395,19
minesblaymard,MINES DU BLAYMARD,1,16,20,3.485e-05,3377,2681,-696
minesblaymardbleymard,"Mines du Blaymard, Le Bleymard",1,16,20,3.485e-05,3378,2682,-696
entreposagevins,Société d'entreposage des vins,1,14,16,3.483e-05,3379,2957,-422
