company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
unionphenixespagnol,Union et Phenix espagnol,1,18,18,7.162e-05,2785,2522,-263
immobilierenordafrique,"Société Immobilière du Nord de l'Afrique, puis Société nord-africaine d'entreprise",1,12,20,7.155e-05,2786,3191,405
omniumlyonnaiselectrowattparcontinentaleentreprises,Omnium lyonnais Electrowatt par Continentale d’entreprises,1,22,26,7.155e-05,2787,2112,-675
minesoranie,Société des Mines de l'Oranie,1,23,32,7.15e-05,2788,2052,-736
minessidimarouf,Société des mines du Sidi Marouf,1,16,21,7.142e-05,2789,2707,-82
domainesbenhassenvallouise,Domaines de Ben-Hassen et de Val-Louise,1,6,8,7.141e-05,2790,4266,1476
dollfusmieg,Dollfus-Mieg et Compagnie,1,10,10,7.13e-05,2791,3553,762
oranaisefutaille,Société Oranaise de Futaille,1,25,25,7.129e-05,2792,1932,-860
creditimmobilieralger,Crédit immobilier d’Alger,1,19,19,7.128e-05,2793,2416,-377
soufrieresvanualavailesbanks,"Société française des Soufrières de Vanua-Lava, îles Banks",1,9,9,7.124e-05,2794,3776,982
omniumindustrielimmobiliercommercial,"Omnium industriel, immobilier et commercial",1,21,24,7.092e-05,2795,2208,-587
indochinoiseverrerieproduitschimiques,Société indochinoise de verrerie et de produits chimiques,1,14,18,7.088e-05,2796,2912,116
banquemaritime,Banque maritime,1,30,31,7.088e-05,2797,1617,-1180
hautsfourneauxchiers,Hauts Fourneaux de la Chiers,1,11,12,7.068e-05,2798,3383,585
grandelle,Grande lle,1,10,23,7.048e-05,2799,3474,675
genevoisecoloniessuissessetif,Compagnie Genevoise des colonies suisses de Sétif,1,16,16,7.035e-05,2800,2759,-41
financexploitindusgoudchauxabs1960parnord,Société financ. d’exploit. indus. (Goudchaux) abs. en 1960 par la Compagnie du Nord,1,20,25,7.032e-05,2801,2279,-522
ekelasangha,Compagnie de l’Ékéla-Sangha,1,32,39,7.026e-05,2802,1493,-1309
plantationssorotona,Société des Plantations de Sorotona,1,22,31,7.022e-05,2803,2123,-680
tifnouttiranimine,Cie de Tifnout-Tiranimine,1,36,49,6.99e-05,2804,1336,-1468
entreprisesalbertcochery,Entreprises Albert Cochery,1,10,10,6.985e-05,2805,3590,785
mineszincguergouralg,Mines de zinc du Guergour (Alg.),1,10,11,6.958e-05,2806,3539,733
locninh,LOC-NINH,1,36,45,6.934e-05,2807,1333,-1474
bordeauxmaroc,Bordeaux-Maroc,1,10,11,6.918e-05,2808,3518,710
rochetschneideretslyonnais,Rochet-Schneider (Éts lyonnais),1,8,8,6.906e-05,2809,3979,1170
entrepmonod,Entrep. A. Monod,1,12,13,6.904e-05,2810,3238,428
gramme,Gramme,1,12,12,6.899e-05,2811,3264,453
industrieminieretunisie,L'industrie minière en Tunisie,1,8,8,6.899e-05,2812,3920,1108
minierehautguir,Société minière du Haut-Guir,1,28,33,6.897e-05,2813,1724,-1089
chimiquegerland,Chimique de Gerland,1,16,16,6.889e-05,2814,2749,-65
recherchesminieresfalta,Société de Recherches minières du Falta,1,18,25,6.877e-05,2815,2448,-367
essencesbourbonnaises,Société des essences bourbonnaises,1,14,14,6.875e-05,2816,2996,180
commercialegabonlibrevilleef,"Cie commerciale du Gabon, LIBREVILLE A.-E. F",1,18,21,6.867e-05,2817,2503,-314
atelierschantiersmaritimesdakar,Société des ateliers et chantiers maritimes de Dakar,1,17,17,6.864e-05,2818,2644,-174
raphaeldouyere,Raphaël Douyère,1,12,12,6.861e-05,2819,3286,467
papeteriesclairefontaineetivalvosgesrachatvers1998cartorelniort,"Papeteries de Clairefontaine (Étival, Vosges) (rachat vers 1998 de Cartorel à Niort)",1,13,13,6.851e-05,2820,3165,345
electra,« Electra »,1,9,9,6.838e-05,2821,3732,911
bassousvetementspfabrication,Bas et sous-vêtements (Compagnie française p. la fabrication de),1,14,16,6.834e-05,2822,2970,148
huilerieouestafricain,Huilerie Ouest-Africain,1,15,18,6.82e-05,2823,2839,16
ciragesfrsforgeshennebontdakaroiseemballagesmetalliques,Cirages frs et forges d’Hennebont > Dakaroise d'emballages métalliques,1,17,20,6.817e-05,2824,2617,-207
malon,Malon et Compagnie,1,13,13,6.815e-05,2825,3166,341
automobilemarocaine,Générale automobile marocaine,1,35,40,6.787e-05,2826,1377,-1449
chililaminoirshautsfourneauxforgesacieries,"Chili (Laminoirs, hauts fourneaux, forges et aciéries du)",1,18,19,6.77e-05,2827,2510,-317
electrorail,Électrorail,1,19,28,6.763e-05,2828,2386,-442
minierealangouacoteivoire,Compagnie Minière de l’Alangoua et de la Côte-d’Ivoire,1,17,20,6.763e-05,2829,2607,-222
associationfinancierecommerceindustrie,Association financière pour le commerce et l’industrie,1,20,20,6.75e-05,2830,2347,-483
comptoirimportationexportationcoteivoire,Comptoir d'importation et d'exportation de la Côte-d’Ivoire,1,29,32,6.746e-05,2831,1664,-1167
parismaroc,« Paris-Maroc »,1,44,79,6.742e-05,2832,1059,-1773
editionsasie,Éditions d'Asie,1,15,16,6.742e-05,2833,2854,21
automobilescoteafrique,Société des automobiles de la Côte d'Afrique,1,14,23,6.72e-05,2834,2903,69
anciensetablissementschpeyrissaccoloniale,Anciens Établissements Ch. Peyrissac et Compagnie (Compagnie coloniale de,1,30,58,6.717e-05,2835,1580,-1255
actuma,ACTUMA,1,20,20,6.707e-05,2836,2335,-501
bateauxvapeurnordcbvn,Compagnie des bateaux à vapeur du Nord (CBVN),1,23,35,6.702e-05,2837,2033,-804
conchonquinetteclermontferrand1923usineclermontferrand,"Conchon-Quinette, Clermont-Ferrand, S.A., 1923. Usine à Clermont-Ferrand",1,10,10,6.683e-05,2838,3610,772
mobiliereparisiennecoloniale,Compagnie Mobilière Parisienne et Coloniale,1,34,37,6.681e-05,2839,1429,-1410
plantationsheveascaukoi,Plantations d’hévéas de Caukoï,1,14,21,6.68e-05,2840,2939,99
guineeniger,Compagnie Guinée-Niger,1,17,22,6.652e-05,2841,2550,-291
mineraisgrandelle,Société des Minerais de la Grande-lle,1,29,42,6.65e-05,2842,1641,-1201
plantationsheveascauhkoi,Société des plantations d'hévéas de Cauhkoi,1,9,11,6.609e-05,2843,3671,828
minierezellidja,"Société Minière de la Zellidja, puis Mines de Zellidja",1,22,31,6.597e-05,2844,2118,-726
socetablsalagna,Soc. an. des Établ SALAGNA,1,8,13,6.583e-05,2845,3806,961
groupemarocainetudesentreprises,Groupe marocain d'études et d'entreprises,1,54,77,6.583e-05,2846,796,-2050
saintdenis,SAINT-DENIS,1,10,12,6.583e-05,2847,3517,670
vinsprimioretsgarnierfilsparisbercy,"Vins Primior (Éts A. Garnier et fils), Paris-Bercy",1,13,13,6.558e-05,2848,3176,328
commercialemaroc,Société Commerciale française au Maroc,1,5,5,6.527e-05,2849,4496,1647
minesaoulimaroc,Mines d’Aouli (Maroc),1,23,26,6.522e-05,2850,2065,-785
parvilleefreresporcelainesferrurespelec,Parvillée frères (porcelaines et ferrures p. l’élec.),1,15,15,6.517e-05,2851,2880,29
maritimecommercialefrance,Société maritime et commerciale de France,1,5,5,6.509e-05,2852,4501,1649
omniumimmobiliermaroc,Omnium immobilier du Maroc,1,28,28,6.503e-05,2853,1752,-1101
vincey,Vincey (Société de),1,13,13,6.499e-05,2854,3142,288
plantationsfoumbankouti,"Plantations de Foumban, Kouti",1,18,27,6.493e-05,2855,2446,-409
developpementminier,Société de développement minier,1,24,25,6.491e-05,2856,1987,-869
louisogliastro,Louis Ogliastro et Cie (S. À,1,26,30,6.489e-05,2857,1840,-1017
omniumindochinoistransports,Omnium Indochinois Société française de transports et Cie française,1,26,30,6.489e-05,2858,1841,-1017
brasseriescoteivoire,Société des Brasseries de la Côte-d'Ivoire,1,36,69,6.475e-05,2859,1313,-1546
minesbouarfamaroc,Mines de Bou-Arfa (Maroc),1,34,36,6.468e-05,2860,1427,-1433
ateliersconstructionselectriquesdelle,Ateliers de constructions électriques DELLE,1,14,14,6.468e-05,2861,3004,143
minesfermouriere,Société des Mines de fer de La Mourière,1,28,29,6.459e-05,2862,1738,-1124
plantationshautdonnai,Plantations du Haut-Donnaï,1,15,27,6.458e-05,2863,2806,-57
caoutchoucscaroni,Société des Caoutchoucs du Caroni,1,6,7,6.442e-05,2864,4275,1411
foncieregiadinh,Société Foncière de Giadinh,1,17,17,6.43e-05,2865,2665,-200
etsmarechaltissusenduitscontinentalepegamoidbruxellessociedad,"Éts Maréchal (tissus enduits) > Continentale du Pegamoïd à Bruxelles, Sociedad general de",1,3,3,6.421e-05,2866,5126,2260
etsadolphefruhinsholznancy,"Société des Éts Adolphe Fruhinsholz, Nancy",1,16,16,6.42e-05,2867,2768,-99
idem1948,Idem 1948,1,34,51,6.41e-05,2868,1402,-1466
minessenegambie,Compagnie des Mines de Sénégambie,1,17,20,6.401e-05,2869,2610,-259
francocolonialeentreprises,Compagnie Franco-Coloniale d'Entreprises,1,13,22,6.397e-05,2870,3072,202
metallurgiqueknutange,Métallurgique de Knutange,1,15,16,6.387e-05,2871,2858,-13
abrasifssudouest,Abrasifs du Sud-Ouest,1,13,14,6.385e-05,2872,3107,235
barthelemyrobaglia,Barthélémy Robaglia,1,9,14,6.379e-05,2873,3639,766
cateckaagricolethescafeskontum,Catecka (Compagnie agricole des thés et cafés du Kontum),1,30,32,6.377e-05,2874,1612,-1262
africainegrandstravauxest,Sté africaine des Grands travaux de l'Est,1,15,18,6.371e-05,2875,2850,-25
wagonsfoudres,Société des wagons-foudres,1,8,9,6.356e-05,2876,3875,999
unionmarocaineoutremer,Union marocaine et d'outremer,1,54,82,6.351e-05,2877,798,-2079
raffsoufrereunies,Raff. soufre réunies,1,19,24,6.347e-05,2878,2367,-511
tramwaysdonai,Compagnie française des Tramways du Donaï,1,25,29,6.343e-05,2879,1887,-992
corvinomenny,CORVINO et MENNY,1,29,41,6.338e-05,2880,1636,-1244
forgesacieriesdilling,Forges et aciéries de Dilling,1,17,19,6.333e-05,2881,2616,-265
navalecommercialeoceanie,Compagnie navale et commerciale de l'Océanie,1,29,42,6.329e-05,2882,1653,-1229
luchaire,Luchaire,1,8,8,6.329e-05,2883,3918,1035
commercialefrancoafricainecharbonnage,Société Commerciale Franco-Africaine de Charbonnage,1,17,17,6.328e-05,2884,2639,-245
shawiniganwaterpowercy,Shawinigan Water & power Cy,1,3,3,6.327e-05,2885,5131,2246
voitures,Compagnie générale des voitures,1,15,15,6.315e-05,2886,2883,-3
moruesecheriesfecamp,Morue française et sécheries de Fécamp,1,6,12,6.299e-05,2887,4232,1345
financiere,Société financière française,1,28,28,6.28e-05,2888,1762,-1126
marocaineeclairageforcemotrice,Cie marocaine d'éclairage et de force motrice,1,29,31,6.265e-05,2889,1657,-1232
banqueguadeloupe,Banque de la Guadeloupe,1,14,17,6.248e-05,2890,2920,30
gmodrin,G MODRIN,1,19,28,6.236e-05,2891,2359,-532
tuileriesbriqueteriesplatrierescasablanca,"Tuileries, briqueteries et plâtrières de Casablanca",1,16,25,6.232e-05,2892,2687,-205
clicquotponsardinbertrandmun1986rachatparvuitton1987fusion,Clicquot-Ponsardin (Bertrand de Mun et Compagnie) 1986 : rachat par Vuitton > 1987 : fusion,1,10,10,6.232e-05,2893,3615,722
marocfoncier,Maroc foncier,1,9,10,6.208e-05,2894,3685,791
ltclens,LTC Lens (anc. Éts Gaillard-Stévenard),1,8,10,6.201e-05,2895,3880,985
cherifienneremorquageassistance,Société chérifienne de remorquage et d'assistance,1,10,13,6.197e-05,2896,3523,627
prospection,Société Générale de prospection,1,13,13,6.195e-05,2897,3164,267
marocainemetauxentreprise,Cie marocaine de métaux et d'entreprise,1,23,28,6.177e-05,2898,2029,-869
marocainemetauxentreprises,Cie marocaine de métaux et d'entreprises,1,23,28,6.177e-05,2899,2030,-869
nobel,Nobel française,1,23,37,6.157e-05,2900,2035,-865
ventureweir,Venture-Weir,1,3,4,6.149e-05,2901,4948,2047
europe,Europe,1,11,13,6.146e-05,2902,3408,506
hirschler,"Hirschler et Cie, puis Louis Bernard et Cie",1,32,32,6.143e-05,2903,1522,-1381
etablissementsemilelaport,Établissements Émile Laport et Cie,1,11,11,6.131e-05,2904,3418,514
transportsdepartementaux,Société générale des transports départementaux,1,28,35,6.13e-05,2905,1695,-1210
cherifienneorganisationmoderne,Société anon. chérifienne d'organisation moderne,1,18,18,6.121e-05,2906,2516,-390
electroceramiquetarbesandancetteusinesinistreelesquinlez,"Compagnie générale d’électro-céramique (Tarbes, Andancette et usine sinistrée à Lesquin-lez-",1,20,22,6.111e-05,2907,2324,-583
conservesfedalasardineriecascadec,Société anon. de Conserves de Fédala Sardinerie Cascadec,1,33,42,6.101e-05,2908,1451,-1457
saga,SAGA,1,21,34,6.095e-05,2909,2204,-705
agricoleforestiereyenmy,Société agricole et forestière de Yen-My,1,11,11,6.089e-05,2910,3463,553
eauxozoneruffecchatellerault,"Eaux et ozone (Ruffec, Châtellerault)",1,10,13,6.084e-05,2911,3520,609
commercialeantillesfrancaisesfred,Commerciale des Antilles françaises Fréd,1,16,17,6.068e-05,2912,2745,-167
indochinoisebouchage,Société Indochinoise de Bouchage,1,14,14,6.05e-05,2913,3023,110
entreprisesagricolesplantations,ENTREPRISES AGRICOLES PLANTATIONS,1,14,22,6.037e-05,2914,2924,10
thermalbagnolesorne,Ét. thermal de Bagnoles-de-l’Orne,1,18,18,6.01e-05,2915,2525,-390
lebon,LEBON et Cie,1,47,51,6.008e-05,2916,995,-1921
vveedouardleach,Vve Édouard LEACH,1,47,51,6.008e-05,2917,996,-1921
unionfinanciereconstructionmaroc,Union financière pour la construction au Maroc,1,30,33,6.003e-05,2918,1603,-1315
grammontecalexandre,Grammont (E.C. et Alexandre),1,12,16,5.997e-05,2919,3219,300
francoannamiteindustriesoienam,"Société franco-annamite pour l'industrie de la soie, NAM",1,19,29,5.981e-05,2920,2362,-558
algeriecheminsferroutes,Algérie (Chemins de fer sur routes d’),1,19,24,5.95e-05,2921,2365,-556
gclanet,G CLANET,1,11,28,5.94e-05,2922,3323,401
soccompteurseaualgerietunisie,Soc. des COMPTEURS à EAU d'ALGÉRIE et de TUNISIE,1,11,28,5.94e-05,2923,3324,401
comptoirrepresentationsafrique,Comptoir général de représentations pour l'Afrique,1,11,20,5.94e-05,2924,3351,427
francevie,France-Vie,1,13,20,5.929e-05,2925,3032,107
colonialesac,"Société Coloniale du sac, puis Société commerciale et industrielle du sac",1,14,16,5.929e-05,2926,2937,11
jheudebert,J. Heudebert et Cie,1,11,16,5.928e-05,2927,3336,409
agricolenordafricaine,Cie Générale Agricole Nord-Africaine,1,24,24,5.923e-05,2928,2011,-917
commercialeinteroceaniquehavrepariscoteivoiremadagascar,"Société Commerciale Interoceanique, Le Havre, Paris, Côte-d'Ivoire, Madagascar",1,13,13,5.913e-05,2929,3140,211
fonderieprecision,Fonderie de précision,1,12,12,5.897e-05,2930,3280,350
industriellefinancieretubes,Société industrielle et financière des tubes,1,16,17,5.887e-05,2931,2730,-201
eastgeduldminesltd,East Geduld Mines ltd,1,16,23,5.883e-05,2932,2697,-235
geduldproprietaryminesltd,Geduld proprietary mines ltd,1,16,23,5.883e-05,2933,2698,-235
agricoleindustrielleminieremadagascar,"Compagnie Agricole, Industrielle et Minière de Madagascar",1,12,13,5.864e-05,2934,3236,302
industrietextilecotonniere,Compagnie de l'industrie textile cotonnière,1,6,6,5.832e-05,2935,4371,1436
louisemmanueladoplphegoranflauxbaronandree,"Louis Emmanuel Adoplphe GORANFLAUX, baron D'ANDRÉE DE LA",1,28,39,5.831e-05,2936,1696,-1240
gobertfreres,Gobert frères,1,12,12,5.831e-05,2937,3265,328
glycerinesfusionmarseillaiseglycerinesdistillees,"Française des glycérines (fusion Marseillaise des glycérines distillées, Anc. Éts R. Perrody &",1,17,23,5.827e-05,2938,2590,-348
sucreriecentralecambrai,Sucrerie centrale de Cambrai,1,14,18,5.819e-05,2939,2919,-20
capitalisationassurances,La Capitalisation (assurances),1,14,18,5.801e-05,2940,2914,-26
westrandconsolidatedminesltd,West Rand Consolidated mines ltd,1,16,19,5.799e-05,2941,2718,-223
moteursbaudoin,Moteurs Baudoin,1,7,7,5.798e-05,2942,4099,1157
latilautomobilesindustriels,Latil (Automobiles industriels),1,11,17,5.797e-05,2943,3341,398
etscadoux,Éts Cadoux,1,17,17,5.79e-05,2944,2652,-292
colonisationouedramel,Société de Colonisation de l’Oued Ramel,1,23,27,5.789e-05,2945,2072,-873
agricolecommercialealima,Société Agricole et Commerciale de l'Alima,1,11,22,5.785e-05,2946,3334,388
creditcameroun,Crédit du Cameroun,1,9,9,5.778e-05,2947,3765,818
rianile,Rianile,1,4,5,5.774e-05,2948,4674,1726
unionimmobiliereindochinoise,Union immobilière indochinoise,1,38,41,5.772e-05,2949,1261,-1688
froidindustriel,"« Le Froid industriel », S. A",1,10,10,5.762e-05,2950,3570,620
foncierefrance,Compagnie foncière de France,1,15,16,5.757e-05,2951,2844,-107
parismarocholdingcherifiengustavegompel,"Paris-Maroc, le holding chérifien de Gustave Gompel",1,40,74,5.756e-05,2952,1187,-1765
stelieadieuvat,Société nouvelle de St-Élie et Adieu-Vat,1,8,12,5.746e-05,2953,3828,875
stimtravindusmaritimes,STIM (Trav. et indus. maritimes),1,16,20,5.744e-05,2954,2716,-238
epargnefrance,Épargne de France,1,4,4,5.731e-05,2955,4826,1871
hersent,Société anonyme Hersent,1,29,52,5.722e-05,2956,1639,-1317
antoineachaque,Antoine ACHAQUE,1,16,24,5.693e-05,2957,2675,-282
participationsminieresafriquecentrale,Société de participations minières en Afrique Centrale,1,39,47,5.693e-05,2958,1223,-1735
etsgomenouaco,"Éts Gomen-Ouaco, puis Société de Ouaco",1,11,15,5.693e-05,2959,3345,386
unic,UNIC,1,6,7,5.689e-05,2960,4285,1325
hydrauliqueasie232,L'Hydraulique-Asie 232,1,24,30,5.679e-05,2961,1948,-1013
internationalewagonslits,Cie internationale des WAGONS-LITS,1,19,19,5.677e-05,2962,2427,-535
grandstravauxpekin,Grands Travaux de Pékin,1,25,31,5.662e-05,2963,1908,-1055
tallard,A. Tallard,1,13,13,5.641e-05,2964,3120,156
seamcentreprisesafricainesmaterielcolonialreunis,SEA-MC (Société d’Entreprises africaines et matériel colonial réunis),1,16,25,5.636e-05,2965,2685,-280
plantationsfoumban,Société des plantations de Foumban,1,17,26,5.631e-05,2966,2543,-423
urbaineincendie,L’Urbaine-Incendie,1,17,17,5.616e-05,2967,2636,-331
darrassefreres,Darrasse frères,1,17,17,5.616e-05,2968,2668,-300
petrolesafriqueequatoriale,Société des pétroles d'Afrique Équatoriale française,1,13,13,5.604e-05,2969,3162,193
commercialeelevagemassifambre,Sté commerciale d'élevage du Massif d'Ambre,1,10,10,5.591e-05,2970,3546,576
tramwayselecangers,Tramways élec. d’Angers,1,12,13,5.588e-05,2971,3233,262
cherifiennerecherchesforages,Compagnie Chérifienne de Recherches et de forages,1,14,21,5.574e-05,2972,2905,-67
francecongo,France-Congo,1,12,12,5.574e-05,2973,3283,310
immobilierecasablancamaroc,Société immobilière Casablanca et Maroc,1,12,12,5.573e-05,2974,3267,293
consortiumproduitschimiquessynthese,Consortium de produits chimiques et de synthèse,1,9,9,5.552e-05,2975,3784,809
miniererehamna,Société minière des Rehamna,1,27,31,5.541e-05,2976,1781,-1195
transportsurbainsruraux,Société des transports urbains et ruraux,1,14,15,5.541e-05,2977,2976,-1
bongolalokundji,Bongola-Lokundji,1,22,29,5.528e-05,2978,2107,-871
marseillaisecreditindustrielcommercialdepots,Société Marseillaise de Crédit industriel et commercial et de dépôts,1,22,27,5.528e-05,2979,2126,-853
etablissementssoussanafreres,Établissements Soussana frères,1,34,41,5.505e-05,2980,1414,-1566
michelinmanufpneum,Michelin (Manuf. française des pneum. ),1,8,9,5.499e-05,2981,3848,867
hydroelectriqueafriquenord,Société Hydro-électrique de l'Afrique du Nord,1,20,20,5.499e-05,2982,2334,-648
commercialeindustriellecoteafriquecica,Compagnie commerciale et industrielle de la Côte d’Afrique (CICA),1,20,25,5.497e-05,2983,2272,-711
ateliersrabat,Ateliers de Rabat,1,20,20,5.486e-05,2984,2337,-647
indochinoisecimentfondulafarge,Société Indochinoise du ciment fondu Lafarge,1,28,36,5.464e-05,2985,1705,-1280
gerancearmement,Société de Gérance et d'armement,1,21,36,5.433e-05,2986,2193,-793
sucreriepithiviersvieil,Sucrerie de Pithiviers-le-Vieil,1,16,16,5.432e-05,2987,2770,-217
